t,density
1280.000000,0.170168
1290.000000,0.169362
1300.000000,0.169926
1310.000000,0.169560
1320.000000,0.168776
1330.000000,0.168578
1340.000000,0.168640
1350.000000,0.168564
1360.000000,0.167566
1370.000000,0.169426
1380.000000,0.167732
1390.000000,0.167714
1400.000000,0.168208
1410.000000,0.167656
1420.000000,0.166624
1430.000000,0.166380
1440.000000,0.166788
1450.000000,0.167668
1460.000000,0.167060
1470.000000,0.166500
1480.000000,0.164886
1490.000000,0.165844
1500.000000,0.165242
1510.000000,0.164230
1520.000000,0.164194
1530.000000,0.164370
1540.000000,0.164650
1550.000000,0.164872
1560.000000,0.165060
1570.000000,0.163292
1580.000000,0.161830
1590.000000,0.162214
1600.000000,0.161020
1610.000000,0.161732
1620.000000,0.161208
1630.000000,0.161816
1640.000000,0.160898
1650.000000,0.160916
1660.000000,0.160430
1670.000000,0.160846
1680.000000,0.160302
1690.000000,0.159278
1700.000000,0.159140
1710.000000,0.158986
1720.000000,0.158728
1730.000000,0.159174
1740.000000,0.158564
1750.000122,0.159076
1760.000122,0.157534
1770.000122,0.158876
1780.000122,0.158434
1790.000122,0.157572
1800.000122,0.157240
1810.000122,0.156162
1820.000122,0.156388
1830.000122,0.156762
1840.000122,0.155914
1850.000122,0.155820
1860.000122,0.155210
1870.000122,0.155786
1880.000122,0.155354
1890.000122,0.155094
1900.000122,0.155076
1910.000122,0.154002
1920.000122,0.155368
1930.000122,0.154536
1940.000122,0.154506
1950.000122,0.153202
1960.000122,0.152582
1970.000122,0.152946
1980.000122,0.151768
1990.000122,0.151682
2000.000122,0.151206
2010.000122,0.151786
2020.000122,0.151220
2030.000122,0.149960
2040.000122,0.150630
2050.000000,0.149418
2060.000000,0.149052
2070.000000,0.149506
2080.000000,0.149382
2090.000000,0.149228
2100.000000,0.149328
2110.000000,0.150262
2120.000000,0.147838
2130.000000,0.147182
2140.000000,0.147124
2150.000000,0.148162
2160.000000,0.148078
2170.000000,0.147810
2180.000000,0.147022
2190.000000,0.147448
2200.000000,0.146990
2210.000000,0.146512
2220.000000,0.146800
2230.000000,0.145382
2240.000000,0.145448
2250.000000,0.145504
2260.000000,0.145644
2270.000000,0.144940
2280.000000,0.143320
2290.000000,0.143336
2300.000000,0.143428
2310.000000,0.143090
2320.000000,0.141104
2330.000000,0.141568
2340.000000,0.141050
2350.000000,0.141730
2360.000000,0.140942
2370.000000,0.140498
2380.000000,0.139982
2390.000000,0.139566
2400.000000,0.138984
2410.000000,0.139260
2420.000000,0.139198
2430.000000,0.138296
2440.000000,0.138538
2450.000000,0.138060
2460.000000,0.138116
2470.000000,0.138368
2480.000000,0.138566
2490.000000,0.138802
2500.000000,0.138052
2510.000000,0.138760
2520.000000,0.137684
2530.000000,0.137592
2540.000000,0.137336
2550.000000,0.137058
2560.000000,0.136788
2570.000000,0.137230
2580.000000,0.138036
2590.000000,0.137252
2600.000000,0.137272
2610.000000,0.137040
2620.000000,0.136686
2630.000000,0.135948
2640.000000,0.136260
2650.000000,0.135628
2660.000000,0.135602
2670.000000,0.135832
2680.000000,0.134770
2690.000000,0.133616
2700.000000,0.135000
2710.000000,0.135444
2720.000000,0.135284
2730.000000,0.134736
2740.000000,0.134600
2750.000000,0.135272
2760.000000,0.134784
2770.000000,0.134972
2780.000000,0.133058
2790.000000,0.134234
2800.000000,0.132904
2810.000000,0.133066
2820.000000,0.133136
2830.000000,0.132954
2840.000000,0.134660
2850.000000,0.134312
2860.000000,0.133930
2870.000000,0.133410
2880.000000,0.134476
2890.000000,0.133966
2900.000000,0.132820
2910.000000,0.133338
2920.000000,0.132614
2930.000000,0.132900
2940.000000,0.132540
2950.000000,0.132604
2960.000000,0.132510
2970.000000,0.131190
2980.000000,0.131600
2990.000000,0.131420
3000.000000,0.130816
3010.000000,0.131874
3020.000000,0.131600
3030.000000,0.132262
3040.000000,0.131358
3050.000000,0.131258
3060.000000,0.130070
3070.000000,0.130910
3080.000000,0.130412
3090.000000,0.129858
3100.000000,0.130260
3110.000000,0.130678
3120.000000,0.131102
3130.000000,0.130764
3140.000000,0.129814
3150.000000,0.130688
3160.000000,0.129140
3170.000000,0.129188
3180.000000,0.129526
3190.000000,0.129924
3200.000000,0.128706
3210.000000,0.127896
3220.000000,0.128730
3230.000000,0.128362
3240.000000,0.128882
3250.000000,0.128724
3260.000000,0.128914
3270.000000,0.127750
3280.000000,0.128240
3290.000000,0.127404
3300.000000,0.127430
3310.000000,0.127384
3320.000000,0.127304
3330.000000,0.128138
3340.000000,0.127122
3350.000000,0.126636
3360.000000,0.127322
3370.000000,0.126982
3380.000000,0.126510
3390.000000,0.125830
3400.000000,0.125450
3410.000000,0.125142
3420.000000,0.125540
3430.000000,0.125732
3440.000000,0.124564
3450.000000,0.124938
3460.000000,0.125046
3470.000000,0.124666
3480.000000,0.123844
3490.000244,0.123558
3500.000244,0.124204
3510.000244,0.123032
3520.000244,0.125342
3530.000244,0.123698
3540.000244,0.123652
3550.000244,0.123974
3560.000244,0.123692
3570.000244,0.124002
3580.000244,0.123500
3590.000244,0.122808
3600.000244,0.123294
3610.000244,0.124396
3620.000244,0.122980
3630.000244,0.124118
3640.000244,0.122966
3650.000244,0.123252
3660.000244,0.123674
3670.000244,0.123930
3680.000244,0.123534
3690.000244,0.123086
3700.000244,0.123780
3710.000244,0.123276
3720.000244,0.123634
3730.000244,0.122884
3740.000244,0.121892
3750.000244,0.122854
3760.000244,0.122736
3770.000244,0.123252
3780.000244,0.121880
3790.000244,0.121872
3800.000244,0.122522
3810.000244,0.122362
3820.000244,0.122642
3830.000244,0.121656
3840.000244,0.122168
3850.000244,0.121806
3860.000244,0.122006
3870.000244,0.122222
3880.000244,0.120902
3890.000244,0.121126
3900.000244,0.121770
3910.000244,0.122118
3920.000244,0.122044
3930.000244,0.123080
3940.000244,0.122578
3950.000244,0.120594
3960.000244,0.121814
3970.000244,0.122338
3980.000244,0.121034
3990.000244,0.120088
4000.000244,0.121668
4010.000244,0.121174
4020.000244,0.120750
4030.000244,0.120512
4040.000244,0.120100
4050.000244,0.119216
4060.000244,0.120920
4070.000244,0.119864
4080.000244,0.119132
4090.000244,0.119678
4100.000000,0.119630
4110.000000,0.119962
4120.000000,0.119212
4130.000000,0.119206
4140.000000,0.119858
4150.000000,0.119256
4160.000000,0.119142
4170.000000,0.117184
4180.000000,0.118838
4190.000000,0.118298
4200.000000,0.119166
4210.000000,0.118440
4220.000000,0.117696
4230.000000,0.117622
4240.000000,0.117382
4250.000000,0.116996
4260.000000,0.117710
4270.000000,0.117058
4280.000000,0.116046
4290.000000,0.116246
4300.000000,0.115984
4310.000000,0.116528
4320.000000,0.116584
4330.000000,0.117318
4340.000000,0.116862
4350.000000,0.116612
4360.000000,0.116810
4370.000000,0.116136
4380.000000,0.117046
4390.000000,0.115692
4400.000000,0.116572
4410.000000,0.117992
4420.000000,0.118082
4430.000000,0.118426
4440.000000,0.118352
4450.000000,0.117704
4460.000000,0.116362
4470.000000,0.118470
4480.000000,0.117452
4490.000000,0.115472
4500.000000,0.116008
4510.000000,0.116270
4520.000000,0.115312
4530.000000,0.116380
4540.000000,0.116772
4550.000000,0.117252
4560.000000,0.115682
4570.000000,0.117370
4580.000000,0.116614
4590.000000,0.115948
4600.000000,0.116522
4610.000000,0.115526
4620.000000,0.115412
4630.000000,0.115842
4640.000000,0.115650
4650.000000,0.115646
4660.000000,0.115048
4670.000000,0.114898
4680.000000,0.114986
4690.000000,0.116224
4700.000000,0.116932
4710.000000,0.115446
4720.000000,0.114794
4730.000000,0.114792
4740.000000,0.114280
4750.000000,0.114798
4760.000000,0.115324
4770.000000,0.115120
4780.000000,0.113890
4790.000000,0.115238
4800.000000,0.113792
4810.000000,0.114058
4820.000000,0.113826
4830.000000,0.114242
4840.000000,0.114384
4850.000000,0.114514
4860.000000,0.114532
4870.000000,0.114834
4880.000000,0.114230
4890.000000,0.114300
4900.000000,0.114316
4910.000000,0.114608
4920.000000,0.114088
4930.000000,0.113936
4940.000000,0.113234
4950.000000,0.115558
4960.000000,0.113984
4970.000000,0.113736
4980.000000,0.114308
4990.000000,0.114150
5000.000000,0.112990
5010.000000,0.112710
5020.000000,0.112548
5030.000000,0.113142
5040.000000,0.113190
5050.000000,0.113186
5060.000000,0.113316
5070.000000,0.113318
5080.000000,0.112186
5090.000000,0.111620
5100.000000,0.111336
5110.000000,0.111772
5120.000000,0.110936
5130.000000,0.111074
5140.000000,0.111992
5150.000000,0.110976
5160.000000,0.111400
5170.000000,0.111602
5180.000000,0.111730
5190.000000,0.111536
5200.000000,0.110434
5210.000000,0.110524
5220.000000,0.110464
5230.000000,0.110572
5240.000000,0.110140
5250.000000,0.110280
5260.000000,0.110914
5270.000000,0.111384
5280.000000,0.111332
5290.000000,0.112104
5300.000000,0.110420
5310.000000,0.111252
5320.000000,0.110126
5330.000000,0.110568
5340.000000,0.110830
5350.000000,0.110456
5360.000000,0.110432
5370.000000,0.110500
5380.000000,0.109964
5390.000000,0.110372
5400.000000,0.110270
5410.000000,0.110422
5420.000000,0.110310
5430.000000,0.110430
5440.000000,0.109734
5450.000000,0.110856
5460.000000,0.111082
5470.000000,0.111010
5480.000000,0.111368
5490.000000,0.111694
5500.000000,0.110004
5510.000000,0.110300
5520.000000,0.110422
5530.000000,0.110912
5540.000000,0.109846
5550.000000,0.109788
5560.000000,0.110334
5570.000000,0.110438
5580.000000,0.111196
5590.000000,0.110352
5600.000000,0.109966
5610.000000,0.110428
5620.000000,0.109682
5630.000000,0.111134
5640.000000,0.108982
5650.000000,0.109730
5660.000000,0.109044
5670.000000,0.108922
5680.000000,0.110212
5690.000000,0.108764
5700.000000,0.109746
5710.000000,0.109964
5720.000000,0.108998
5730.000000,0.109464
5740.000000,0.108870
5750.000000,0.108688
5760.000000,0.108334
5770.000000,0.109542
5780.000000,0.109278
5790.000000,0.108796
5800.000000,0.109870
5810.000000,0.109428
5820.000000,0.109060
5830.000000,0.108668
5840.000000,0.108696
5850.000000,0.107116
5860.000000,0.107994
5870.000000,0.107968
5880.000000,0.107360
5890.000000,0.107664
5900.000000,0.107586
5910.000000,0.107394
5920.000000,0.108470
5930.000000,0.107506
5940.000000,0.106736
5950.000000,0.106024
5960.000000,0.105868
5970.000000,0.106312
5980.000000,0.104942
5990.000000,0.105402
6000.000000,0.105522
6010.000000,0.104740
6020.000000,0.104568
6030.000000,0.105922
6040.000000,0.104320
6050.000000,0.103884
6060.000000,0.104554
6070.000000,0.104220
6080.000000,0.104008
6090.000000,0.104612
6100.000000,0.105552
6110.000000,0.104396
6120.000000,0.104482
6130.000000,0.104022
6140.000000,0.103688
6150.000000,0.103272
6160.000000,0.103960
6170.000000,0.103118
6180.000000,0.104060
6190.000000,0.104486
6200.000000,0.105528
6210.000000,0.103658
6220.000000,0.103688
6230.000000,0.102894
6240.000000,0.103260
6250.000000,0.103188
6260.000000,0.103060
6270.000000,0.102578
6280.000000,0.101668
6290.000000,0.103066
6300.000000,0.102168
6310.000000,0.102338
6320.000000,0.103280
6330.000000,0.102704
6340.000000,0.103228
6350.000000,0.102308
6360.000000,0.102080
6370.000000,0.102768
6380.000000,0.102488
6390.000000,0.101910
6400.000000,0.102992
6410.000000,0.102898
6420.000000,0.101768
6430.000000,0.102280
6440.000000,0.102006
6450.000000,0.101780
6460.000000,0.102512
6470.000000,0.101658
6480.000000,0.101608
6490.000000,0.101798
6500.000000,0.101594
6510.000000,0.100860
6520.000000,0.100736
6530.000000,0.100628
6540.000000,0.101130
6550.000000,0.101320
6560.000000,0.102170
6570.000000,0.102656
6580.000000,0.101972
6590.000000,0.102244
6600.000000,0.101514
6610.000000,0.100912
6620.000000,0.100864
6630.000000,0.099612
6640.000000,0.099482
6650.000000,0.100296
6660.000000,0.100984
6670.000000,0.100252
6680.000000,0.100270
6690.000000,0.100156
6700.000000,0.099896
6710.000000,0.099570
6720.000000,0.098336
6730.000000,0.098812
6740.000000,0.098260
6750.000000,0.099418
6760.000000,0.099274
6770.000000,0.099858
6780.000000,0.099560
6790.000000,0.099350
6800.000000,0.099414
6810.000000,0.098750
6820.000000,0.098100
6830.000000,0.097676
6840.000000,0.098154
6850.000000,0.097866
6860.000000,0.098254
6870.000000,0.098724
6880.000000,0.098976
6890.000000,0.098012
6900.000000,0.097746
6910.000000,0.097432
6920.000000,0.097504
6930.000000,0.098340
6940.000000,0.098292
6950.000000,0.098384
6960.000000,0.098428
6970.000000,0.098224
6980.000488,0.097852
6990.000488,0.097976
7000.000488,0.098814
7010.000488,0.098004
7020.000488,0.098206
7030.000488,0.097898
7040.000488,0.097698
7050.000488,0.097656
7060.000488,0.097998
7070.000488,0.097302
7080.000488,0.097568
7090.000488,0.097640
7100.000488,0.098166
7110.000488,0.097894
7120.000488,0.098256
7130.000488,0.099210
7140.000488,0.098632
7150.000488,0.098746
7160.000488,0.099614
7170.000488,0.098660
7180.000488,0.098488
7190.000488,0.098816
7200.000488,0.099984
7210.000488,0.098668
7220.000488,0.100398
7230.000488,0.100162
7240.000488,0.099892
7250.000488,0.098580
7260.000488,0.099626
7270.000488,0.099034
7280.000488,0.099350
7290.000488,0.099776
7300.000488,0.099868
7310.000488,0.099496
7320.000488,0.099630
7330.000488,0.100022
7340.000488,0.099246
7350.000488,0.098782
7360.000488,0.099364
7370.000488,0.099018
7380.000488,0.099820
7390.000488,0.100044
7400.000488,0.099436
7410.000488,0.100044
7420.000488,0.100046
7430.000488,0.098584
7440.000488,0.098262
7450.000488,0.098660
7460.000488,0.099038
7470.000488,0.098348
7480.000488,0.098610
7490.000488,0.099366
7500.000488,0.099626
7510.000488,0.099878
7520.000488,0.099868
7530.000488,0.098804
7540.000488,0.098456
7550.000488,0.097228
7560.000488,0.096046
7570.000488,0.097288
7580.000488,0.098060
7590.000488,0.097748
7600.000488,0.098364
7610.000488,0.099350
7620.000488,0.099076
7630.000488,0.098330
7640.000488,0.098240
7650.000488,0.097650
7660.000488,0.097208
7670.000488,0.098110
7680.000488,0.096846
7690.000488,0.096800
7700.000488,0.097424
7710.000488,0.097796
7720.000488,0.097310
7730.000488,0.096918
7740.000488,0.096568
7750.000488,0.096294
7760.000488,0.097116
7770.000488,0.097244
7780.000488,0.097006
7790.000488,0.096462
7800.000488,0.096960
7810.000488,0.097198
7820.000488,0.096064
7830.000488,0.097516
7840.000488,0.096900
7850.000488,0.096550
7860.000488,0.096914
7870.000488,0.097096
7880.000488,0.096248
7890.000488,0.096278
7900.000488,0.097234
7910.000488,0.096896
7920.000488,0.096992
7930.000488,0.096262
7940.000488,0.096114
7950.000488,0.094566
7960.000488,0.095514
7970.000488,0.094466
7980.000488,0.095782
7990.000488,0.095072
8000.000488,0.094962
8010.000488,0.094466
8020.000488,0.094196
8030.000488,0.094910
8040.000488,0.094608
8050.000488,0.095500
8060.000488,0.094600
8070.000488,0.094522
8080.000488,0.094668
8090.000488,0.094110
8100.000488,0.094906
8110.000488,0.094250
8120.000488,0.092956
8130.000488,0.093188
8140.000488,0.092946
8150.000488,0.093716
8160.000488,0.094238
8170.000488,0.092452
8180.000488,0.093474
8190.000488,0.093656
8200.000000,0.092786
8210.000000,0.093392
8220.000000,0.093278
8230.000000,0.094048
8240.000000,0.094184
8250.000000,0.093784
8260.000000,0.094198
8270.000000,0.092988
8280.000000,0.093886
8290.000000,0.094100
8300.000000,0.092928
8310.000000,0.094462
8320.000000,0.094560
8330.000000,0.093894
8340.000000,0.094220
8350.000000,0.093472
8360.000000,0.094882
8370.000000,0.095040
8380.000000,0.094458
8390.000000,0.094272
8400.000000,0.093800
8410.000000,0.093360
8420.000000,0.093652
8430.000000,0.093778
8440.000000,0.093346
8450.000000,0.093158
8460.000000,0.092782
8470.000000,0.093078
8480.000000,0.093322
8490.000000,0.092942
8500.000000,0.093468
8510.000000,0.092390
8520.000000,0.093178
8530.000000,0.092866
8540.000000,0.092494
8550.000000,0.092678
8560.000000,0.092868
8570.000000,0.091808
8580.000000,0.092394
8590.000000,0.092482
8600.000000,0.092174
8610.000000,0.093148
8620.000000,0.093380
8630.000000,0.092296
8640.000000,0.092806
8650.000000,0.093682
8660.000000,0.093538
8670.000000,0.092844
8680.000000,0.094014
8690.000000,0.093040
8700.000000,0.094698
8710.000000,0.094494
8720.000000,0.093772
8730.000000,0.093860
8740.000000,0.094238
8750.000000,0.093430
8760.000000,0.094256
8770.000000,0.093500
8780.000000,0.093046
8790.000000,0.093140
8800.000000,0.093084
8810.000000,0.094392
8820.000000,0.094634
8830.000000,0.093988
8840.000000,0.093688
8850.000000,0.093320
8860.000000,0.093676
8870.000000,0.093572
8880.000000,0.093948
8890.000000,0.093278
8900.000000,0.093854
8910.000000,0.094358
8920.000000,0.093444
8930.000000,0.093468
8940.000000,0.094426
8950.000000,0.093558
8960.000000,0.093832
8970.000000,0.093806
8980.000000,0.093410
8990.000000,0.093760
9000.000000,0.093910
9010.000000,0.094176
9020.000000,0.093584
9030.000000,0.093944
9040.000000,0.092856
9050.000000,0.092422
9060.000000,0.091908
9070.000000,0.092392
9080.000000,0.091504
9090.000000,0.091770
9100.000000,0.092624
9110.000000,0.093120
9120.000000,0.093200
9130.000000,0.092944
9140.000000,0.093134
9150.000000,0.092510
9160.000000,0.092524
9170.000000,0.092114
9180.000000,0.091830
9190.000000,0.092488
9200.000000,0.092962
9210.000000,0.093664
9220.000000,0.093908
9230.000000,0.093652
9240.000000,0.093762
9250.000000,0.093716
9260.000000,0.092844
9270.000000,0.092470
9280.000000,0.092680
9290.000000,0.093062
9300.000000,0.093290
9310.000000,0.093578
9320.000000,0.093996
9330.000000,0.093932
9340.000000,0.093624
9350.000000,0.093158
9360.000000,0.092412
9370.000000,0.093712
9380.000000,0.093064
9390.000000,0.092692
9400.000000,0.092758
9410.000000,0.094032
9420.000000,0.094286
9430.000000,0.093766
9440.000000,0.094154
9450.000000,0.094438
9460.000000,0.093924
9470.000000,0.094566
9480.000000,0.093820
9490.000000,0.092836
9500.000000,0.093408
9510.000000,0.092796
9520.000000,0.093544
9530.000000,0.093142
9540.000000,0.094722
9550.000000,0.095184
9560.000000,0.094686
9570.000000,0.094932
9580.000000,0.093742
9590.000000,0.093946
9600.000000,0.094286
9610.000000,0.094066
9620.000000,0.093186
9630.000000,0.094806
9640.000000,0.094534
9650.000000,0.094742
9660.000000,0.095228
9670.000000,0.093052
9680.000000,0.094076
9690.000000,0.093518
9700.000000,0.093542
9710.000000,0.092568
9720.000000,0.091932
9730.000000,0.092320
9740.000000,0.093226
9750.000000,0.093640
9760.000000,0.092618
9770.000000,0.093216
9780.000000,0.093420
9790.000000,0.092402
9800.000000,0.092548
9810.000000,0.091530
9820.000000,0.091494
9830.000000,0.091146
9840.000000,0.091326
9850.000000,0.092440
9860.000000,0.091678
9870.000000,0.092798
9880.000000,0.093244
9890.000000,0.092922
9900.000000,0.091916
9910.000000,0.092398
9920.000000,0.092304
9930.000000,0.091552
9940.000000,0.091816
9950.000000,0.092304
9960.000000,0.091862
9970.000000,0.092510
9980.000000,0.091402
9990.000000,0.092340
