t,density
4490.000000,0.146678
4500.000000,0.147900
4510.000000,0.146944
4520.000000,0.145780
4530.000000,0.145514
4540.000000,0.144634
4550.000000,0.144122
4560.000000,0.144728
4570.000000,0.145364
4580.000000,0.143924
4590.000000,0.145050
4600.000000,0.145496
4610.000000,0.144442
4620.000000,0.145490
4630.000000,0.145190
4640.000000,0.145838
4650.000000,0.145414
4660.000000,0.145134
4670.000000,0.144718
4680.000000,0.144728
4690.000000,0.144654
4700.000000,0.144158
4710.000000,0.144366
4720.000000,0.143418
4730.000000,0.143862
4740.000000,0.144978
4750.000000,0.144170
4760.000000,0.143012
4770.000000,0.143622
4780.000000,0.144120
4790.000000,0.144590
4800.000000,0.144700
4810.000000,0.143746
4820.000000,0.143484
4830.000000,0.143784
4840.000000,0.143446
4850.000000,0.143542
4860.000000,0.142830
4870.000000,0.142962
4880.000000,0.142194
4890.000000,0.143062
4900.000000,0.140814
4910.000000,0.141980
4920.000000,0.142290
4930.000000,0.143866
4940.000000,0.142720
4950.000000,0.143214
4960.000000,0.141340
4970.000000,0.141800
4980.000000,0.141400
4990.000000,0.141476
5000.000000,0.142332
5010.000000,0.141482
5020.000000,0.141784
5030.000000,0.142038
5040.000000,0.141704
5050.000000,0.141284
5060.000000,0.141462
5070.000000,0.141342
5080.000000,0.143100
5090.000000,0.141536
5100.000000,0.141600
5110.000000,0.141670
5120.000000,0.141098
5130.000000,0.142418
5140.000000,0.142406
5150.000000,0.143812
5160.000000,0.142698
5170.000000,0.143050
5180.000000,0.141650
5190.000000,0.141780
5200.000000,0.141296
5210.000000,0.140160
5220.000000,0.141890
5230.000000,0.141246
5240.000000,0.141540
5250.000000,0.140424
5260.000000,0.140466
5270.000000,0.140964
5280.000000,0.141330
5290.000000,0.140224
5300.000000,0.140614
5310.000000,0.139850
5320.000000,0.139344
5330.000000,0.141108
5340.000000,0.140896
5350.000000,0.141066
5360.000000,0.140930
5370.000000,0.139884
5380.000000,0.139714
5390.000000,0.139582
5400.000000,0.139850
5410.000000,0.139046
5420.000000,0.140502
5430.000000,0.140710
5440.000000,0.140254
5450.000000,0.139560
5460.000000,0.139780
5470.000000,0.138360
5480.000000,0.139034
5490.000000,0.138172
5500.000000,0.138202
5510.000000,0.138782
5520.000000,0.137884
5530.000000,0.138638
5540.000000,0.137494
5550.000000,0.138062
5560.000000,0.138892
5570.000000,0.138430
5580.000000,0.138486
5590.000000,0.138102
5600.000000,0.138430
5610.000000,0.138708
5620.000000,0.138990
5630.000000,0.138560
5640.000000,0.137984
5650.000000,0.139524
5660.000000,0.140124
5670.000000,0.139164
5680.000000,0.138352
5690.000000,0.137992
5700.000000,0.138554
5710.000000,0.138316
5720.000000,0.137956
5730.000000,0.136840
5740.000000,0.139096
5750.000000,0.138680
5760.000000,0.137732
5770.000000,0.137592
5780.000000,0.137208
5790.000000,0.137414
5800.000000,0.137380
5810.000000,0.136898
5820.000000,0.136514
5830.000000,0.135220
5840.000000,0.135548
5850.000000,0.134884
5860.000000,0.135580
5870.000000,0.135678
5880.000000,0.135292
5890.000000,0.136634
5900.000000,0.136160
5910.000000,0.135852
5920.000000,0.135366
5930.000000,0.135794
5940.000000,0.134950
5950.000000,0.134876
5960.000000,0.135004
5970.000000,0.134394
5980.000000,0.135278
5990.000000,0.134402
6000.000000,0.134280
6010.000000,0.134398
6020.000000,0.133836
6030.000000,0.134212
6040.000000,0.134656
6050.000000,0.134552
6060.000000,0.133826
6070.000000,0.133930
6080.000000,0.133630
6090.000000,0.134190
6100.000000,0.134282
6110.000000,0.133718
6120.000000,0.133934
6130.000000,0.134882
6140.000000,0.134222
6150.000000,0.133008
6160.000000,0.132628
6170.000000,0.133332
6180.000000,0.131400
6190.000000,0.132232
6200.000000,0.134128
6210.000000,0.134408
6220.000000,0.134406
6230.000000,0.134552
6240.000000,0.133384
6250.000000,0.133912
6260.000000,0.133448
6270.000000,0.133074
6280.000000,0.132514
6290.000000,0.134580
6300.000000,0.134424
6310.000000,0.134884
6320.000000,0.135180
6330.000000,0.134318
6340.000000,0.134056
6350.000000,0.133468
6360.000000,0.133674
6370.000000,0.133282
6380.000000,0.133378
6390.000000,0.133216
6400.000000,0.132864
6410.000000,0.131838
6420.000000,0.131212
6430.000000,0.131752
6440.000000,0.131634
6450.000000,0.132274
6460.000000,0.132162
6470.000000,0.131670
6480.000000,0.132322
6490.000000,0.132590
6500.000000,0.132616
6510.000000,0.132256
6520.000000,0.132322
6530.000000,0.132210
6540.000000,0.131336
6550.000000,0.130744
6560.000000,0.131276
6570.000000,0.131632
6580.000000,0.131578
6590.000000,0.131100
6600.000000,0.131740
6610.000000,0.131688
6620.000000,0.131566
6630.000000,0.130994
6640.000000,0.131318
6650.000000,0.131192
6660.000000,0.132302
6670.000000,0.131490
6680.000000,0.131514
6690.000000,0.132068
6700.000000,0.133768
6710.000000,0.132930
6720.000000,0.132890
6730.000000,0.131744
6740.000000,0.131528
6750.000000,0.130924
6760.000000,0.130564
6770.000000,0.130284
6780.000000,0.130370
6790.000000,0.129762
6800.000000,0.131792
6810.000000,0.131348
6820.000000,0.130612
6830.000000,0.131674
6840.000000,0.131158
6850.000000,0.131338
6860.000000,0.131056
6870.000000,0.131196
6880.000000,0.129398
6890.000000,0.131026
6900.000000,0.131286
6910.000000,0.131140
6920.000000,0.131422
6930.000000,0.131578
6940.000000,0.130642
6950.000000,0.131040
6960.000000,0.130532
6970.000000,0.130876
6980.000000,0.130694
6990.000000,0.130538
7000.000000,0.130496
7010.000000,0.129330
7020.000000,0.129056
7030.000000,0.129584
7040.000488,0.128896
7050.000488,0.129076
7060.000488,0.128608
7070.000488,0.128396
7080.000488,0.128506
7090.000488,0.128990
7100.000488,0.127952
7110.000488,0.128404
7120.000488,0.129596
7130.000488,0.129644
7140.000488,0.129786
7150.000488,0.129538
7160.000488,0.129324
7170.000488,0.128670
7180.000488,0.128916
7190.000488,0.128226
7200.000488,0.128898
7210.000488,0.129142
7220.000488,0.129264
7230.000488,0.129354
7240.000488,0.129156
7250.000488,0.129418
7260.000488,0.130318
7270.000488,0.129416
7280.000488,0.129938
7290.000488,0.130282
7300.000488,0.129848
7310.000488,0.130012
7320.000488,0.128974
7330.000488,0.128940
7340.000488,0.129822
7350.000488,0.130318
7360.000488,0.130954
7370.000488,0.130250
7380.000488,0.130628
7390.000488,0.130036
7400.000488,0.129920
7410.000488,0.130350
7420.000488,0.129832
7430.000488,0.129672
7440.000488,0.129770
7450.000488,0.129262
7460.000488,0.129806
7470.000488,0.129350
7480.000488,0.129820
7490.000488,0.129794
7500.000488,0.129620
7510.000488,0.128626
7520.000488,0.128416
7530.000488,0.127486
7540.000488,0.127698
7550.000488,0.129742
7560.000488,0.129348
7570.000488,0.128730
7580.000488,0.127944
7590.000488,0.127294
7600.000488,0.127878
7610.000488,0.126460
7620.000488,0.127298
7630.000488,0.128370
7640.000488,0.128764
7650.000488,0.128174
7660.000488,0.128284
7670.000488,0.127616
7680.000488,0.126988
7690.000488,0.126918
7700.000488,0.126384
7710.000488,0.127920
7720.000488,0.127034
7730.000488,0.126666
7740.000488,0.126798
7750.000488,0.127214
7760.000488,0.127732
7770.000488,0.128208
7780.000488,0.127834
7790.000488,0.127220
7800.000488,0.126540
7810.000488,0.127104
7820.000488,0.126976
7830.000488,0.127684
7840.000488,0.127530
7850.000488,0.126484
7860.000488,0.126932
7870.000488,0.125892
7880.000488,0.126130
7890.000488,0.126308
7900.000488,0.125548
7910.000488,0.125974
7920.000488,0.126434
7930.000488,0.126076
7940.000488,0.126738
7950.000488,0.126542
7960.000488,0.128002
7970.000488,0.127150
7980.000488,0.126814
7990.000488,0.126778
8000.000488,0.126698
8010.000488,0.127490
8020.000488,0.127086
8030.000488,0.125568
8040.000488,0.125644
8050.000488,0.126218
8060.000488,0.126008
8070.000488,0.126822
8080.000488,0.125952
8090.000488,0.125630
8100.000488,0.126538
8110.000488,0.126466
8120.000488,0.126944
8130.000488,0.125120
8140.000488,0.126246
8150.000488,0.126684
8160.000488,0.127044
8170.000488,0.126220
8180.000488,0.125264
8190.000488,0.125758
8200.000000,0.125696
8210.000000,0.124756
8220.000000,0.124406
8230.000000,0.124512
8240.000000,0.125704
8250.000000,0.125046
8260.000000,0.125138
8270.000000,0.126166
8280.000000,0.126496
8290.000000,0.126884
8300.000000,0.125374
8310.000000,0.126076
8320.000000,0.125968
8330.000000,0.125764
8340.000000,0.127068
8350.000000,0.125778
8360.000000,0.125138
8370.000000,0.125450
8380.000000,0.125258
8390.000000,0.124254
8400.000000,0.125998
8410.000000,0.125620
8420.000000,0.125064
8430.000000,0.126320
8440.000000,0.125986
8450.000000,0.124754
8460.000000,0.124678
8470.000000,0.124402
8480.000000,0.124686
8490.000000,0.124302
8500.000000,0.124878
8510.000000,0.125068
8520.000000,0.125368
8530.000000,0.126778
8540.000000,0.125510
8550.000000,0.124910
8560.000000,0.124622
8570.000000,0.125252
8580.000000,0.125066
8590.000000,0.124760
8600.000000,0.124146
8610.000000,0.124590
8620.000000,0.125260
8630.000000,0.124206
8640.000000,0.123574
8650.000000,0.123234
8660.000000,0.124236
8670.000000,0.124958
8680.000000,0.124536
8690.000000,0.124026
8700.000000,0.124126
8710.000000,0.124698
8720.000000,0.124640
8730.000000,0.124032
8740.000000,0.125590
8750.000000,0.124504
8760.000000,0.122208
8770.000000,0.122666
8780.000000,0.123512
8790.000000,0.122804
8800.000000,0.122940
8810.000000,0.123592
8820.000000,0.122448
8830.000000,0.123306
8840.000000,0.122044
8850.000000,0.122844
8860.000000,0.122558
8870.000000,0.122616
8880.000000,0.122720
8890.000000,0.122602
8900.000000,0.123430
8910.000000,0.124074
8920.000000,0.125248
8930.000000,0.123222
8940.000000,0.123560
8950.000000,0.124538
8960.000000,0.123320
8970.000000,0.121968
8980.000000,0.122846
8990.000000,0.123002
9000.000000,0.123470
9010.000000,0.123530
9020.000000,0.124048
9030.000000,0.122438
9040.000000,0.122368
9050.000000,0.122138
9060.000000,0.121522
9070.000000,0.122344
9080.000000,0.121840
9090.000000,0.121152
9100.000000,0.121336
9110.000000,0.122980
9120.000000,0.122412
9130.000000,0.121830
9140.000000,0.121788
9150.000000,0.121538
9160.000000,0.121742
9170.000000,0.122144
9180.000000,0.121290
9190.000000,0.120876
9200.000000,0.121722
9210.000000,0.121262
9220.000000,0.120558
9230.000000,0.120948
9240.000000,0.120684
9250.000000,0.120232
9260.000000,0.119816
9270.000000,0.120508
9280.000000,0.121176
9290.000000,0.120100
9300.000000,0.120482
9310.000000,0.119072
9320.000000,0.119458
9330.000000,0.119386
9340.000000,0.120156
9350.000000,0.120436
9360.000000,0.120126
9370.000000,0.121442
9380.000000,0.120780
9390.000000,0.120736
9400.000000,0.119400
9410.000000,0.119324
9420.000000,0.119944
9430.000000,0.120000
9440.000000,0.120240
9450.000000,0.120696
9460.000000,0.120168
9470.000000,0.120850
9480.000000,0.119580
9490.000000,0.121000
9500.000000,0.119828
9510.000000,0.120884
9520.000000,0.119640
9530.000000,0.119872
9540.000000,0.118862
9550.000000,0.119980
9560.000000,0.120584
9570.000000,0.119758
9580.000000,0.120872
9590.000000,0.120648
9600.000000,0.121206
9610.000000,0.120322
9620.000000,0.120158
9630.000000,0.119026
9640.000000,0.120004
9650.000000,0.120036
9660.000000,0.119120
9670.000000,0.119554
9680.000000,0.119878
9690.000000,0.119648
9700.000000,0.120620
9710.000000,0.120390
9720.000000,0.119826
9730.000000,0.120732
9740.000000,0.119860
9750.000000,0.120200
9760.000000,0.120572
9770.000000,0.120284
9780.000000,0.120634
9790.000000,0.119964
9800.000000,0.119692
9810.000000,0.119768
9820.000000,0.119200
9830.000000,0.119578
9840.000000,0.119536
9850.000000,0.119418
9860.000000,0.120128
9870.000000,0.120610
9880.000000,0.119336
9890.000000,0.119378
9900.000000,0.119228
9910.000000,0.118854
9920.000000,0.119520
9930.000000,0.118178
9940.000000,0.118886
9950.000000,0.118954
9960.000000,0.119852
9970.000000,0.118506
9980.000000,0.119406
9990.000000,0.118602
