t,density
18.500000,0.559900
18.600000,0.559384
18.700001,0.558240
18.799999,0.557352
18.900000,0.557560
19.000000,0.557108
19.100000,0.555752
19.200001,0.554916
19.299999,0.554496
19.400000,0.552364
19.500000,0.552452
19.600000,0.551824
19.700001,0.551564
19.799999,0.550064
19.900000,0.548640
20.000000,0.548572
20.100000,0.548140
20.200001,0.547368
20.299999,0.546720
20.400000,0.547060
20.500000,0.545956
20.600000,0.544972
20.700001,0.544124
20.799999,0.544296
20.900000,0.542684
21.000000,0.541228
21.100000,0.539704
21.200001,0.539792
21.299999,0.538752
21.400000,0.537748
21.500000,0.537932
21.600000,0.537336
21.700001,0.537632
21.799999,0.536944
21.900000,0.536956
22.000000,0.535896
22.100000,0.535620
22.200001,0.536200
22.299999,0.534772
22.400000,0.534208
22.500000,0.533912
22.600000,0.532712
22.700001,0.531648
22.799999,0.531448
22.900000,0.529792
23.000000,0.529888
23.100000,0.529628
23.200001,0.528212
23.299999,0.527472
23.400000,0.527272
23.500000,0.526652
23.600000,0.526092
23.700001,0.525160
23.799999,0.524296
23.900000,0.524168
24.000000,0.524160
24.100000,0.524412
24.200001,0.523576
24.299999,0.523128
24.400000,0.522472
24.500000,0.522768
24.600000,0.521532
24.700001,0.520740
24.799999,0.519436
24.900000,0.519512
25.000000,0.519336
25.100000,0.518004
25.200001,0.517316
25.299999,0.517048
25.400000,0.517796
25.500000,0.517304
25.600000,0.517360
25.700001,0.516592
25.799999,0.515764
25.900000,0.515100
26.000000,0.515424
26.100000,0.514680
26.200001,0.514412
26.299999,0.513812
26.400000,0.513536
26.500000,0.513044
26.600000,0.513512
26.700001,0.512532
26.799999,0.511792
26.900000,0.510232
27.000000,0.510484
27.100000,0.509888
27.200001,0.508448
27.299999,0.508248
27.400000,0.507576
27.500000,0.506328
27.600000,0.505236
27.700001,0.504844
27.799999,0.504624
27.900000,0.503216
28.000000,0.503304
28.100000,0.504328
28.200001,0.502860
28.299999,0.501772
28.400000,0.500476
28.500000,0.499492
28.600000,0.499816
28.700001,0.499288
28.799999,0.500132
28.900000,0.499872
29.000000,0.499248
29.100000,0.498840
29.200001,0.498024
29.299999,0.496928
29.400000,0.497452
29.500000,0.496492
29.600000,0.494572
29.700001,0.494196
29.799999,0.494964
29.900000,0.494912
30.000000,0.494480
30.100000,0.494584
30.200001,0.494084
30.299999,0.493412
30.400000,0.492960
30.500000,0.492984
30.600000,0.492984
30.700001,0.492636
30.799999,0.492204
30.900000,0.491172
31.000000,0.490804
31.100000,0.490956
31.200001,0.491064
31.299999,0.491788
31.400000,0.491300
31.500000,0.490580
31.600000,0.490604
31.700001,0.490428
31.799999,0.489020
31.900000,0.488020
32.000000,0.487068
32.099998,0.486784
32.200001,0.486672
32.299999,0.486328
32.400002,0.486388
32.500000,0.486380
32.599998,0.485416
32.700001,0.484272
32.799999,0.483960
32.900002,0.483576
33.000000,0.482808
33.099998,0.483964
33.200001,0.483464
33.299999,0.482084
33.400002,0.480988
33.500000,0.481064
33.599998,0.479844
33.700001,0.479928
33.799999,0.479504
33.900002,0.479084
34.000000,0.479528
34.099998,0.479424
34.200001,0.478280
34.299999,0.477720
34.400002,0.477068
34.500000,0.476940
34.599998,0.476900
34.700001,0.476268
34.799999,0.476228
34.900002,0.475460
35.000000,0.475432
35.099998,0.474740
35.200001,0.474604
35.299999,0.474592
35.400002,0.473916
35.500000,0.472692
35.599998,0.473320
35.700001,0.472340
35.799999,0.472416
35.900002,0.472500
36.000000,0.472504
36.099998,0.471728
36.200001,0.471344
36.299999,0.470264
36.400002,0.469268
36.500000,0.469276
36.599998,0.469452
36.700001,0.469244
36.799999,0.468768
36.900002,0.468936
37.000000,0.468524
37.099998,0.467980
37.200001,0.467540
37.299999,0.466592
37.400002,0.465736
37.500000,0.465156
37.599998,0.464756
37.700001,0.464344
37.799999,0.464144
37.900002,0.464144
38.000000,0.463976
38.099998,0.463160
38.200001,0.463572
38.299999,0.464100
38.400002,0.463080
38.500000,0.462388
38.599998,0.462296
38.700001,0.461292
38.799999,0.461476
38.900002,0.461368
39.000000,0.460284
39.099998,0.460856
39.200001,0.460288
39.299999,0.460056
39.400002,0.460296
39.500000,0.458576
39.599998,0.458856
39.700001,0.458196
39.799999,0.458040
39.900002,0.458336
40.000000,0.458016
40.099998,0.457380
40.200001,0.457564
40.299999,0.457164
40.400002,0.457320
40.500000,0.457876
40.599998,0.457072
40.700001,0.457064
40.799999,0.457628
40.900002,0.457588
41.000000,0.457432
41.099998,0.457252
41.200001,0.457448
41.299999,0.456752
41.400002,0.456036
41.500000,0.455952
41.599998,0.455804
41.700001,0.455688
41.799999,0.455468
41.900002,0.454888
42.000000,0.454452
42.099998,0.454436
42.200001,0.454276
42.299999,0.454316
42.400002,0.454216
42.500000,0.453660
42.599998,0.452880
42.700001,0.452520
42.799999,0.452312
42.900002,0.453040
43.000000,0.452300
43.099998,0.451780
43.200001,0.451340
43.299999,0.451244
43.400002,0.451572
43.500000,0.450716
43.599998,0.449960
43.700001,0.449848
43.799999,0.449560
43.900002,0.449508
44.000000,0.447964
44.099998,0.448832
44.200001,0.448716
44.299999,0.448440
44.400002,0.447652
44.500000,0.447252
44.599998,0.446844
44.700001,0.446184
44.799999,0.446388
44.900002,0.446200
45.000000,0.446104
45.099998,0.445920
45.200001,0.445732
45.299999,0.444812
45.400002,0.444900
45.500000,0.444568
45.599998,0.445192
45.700001,0.444648
45.799999,0.444288
45.900002,0.443380
46.000000,0.442628
46.099998,0.443068
46.200001,0.443316
46.299999,0.442792
46.400002,0.442796
46.500000,0.442952
46.599998,0.441636
46.700001,0.441452
46.799999,0.440900
46.900002,0.439852
47.000000,0.439128
47.099998,0.438780
47.200001,0.437920
47.299999,0.437740
47.400002,0.438260
47.500000,0.437576
47.599998,0.437284
47.700001,0.437632
47.799999,0.438068
47.900002,0.438228
48.000000,0.438556
48.099998,0.438616
48.200001,0.437604
48.299999,0.437192
48.400002,0.436732
48.500000,0.436560
48.599998,0.436896
48.700001,0.436840
48.799999,0.436828
48.900002,0.436512
49.000000,0.436172
49.099998,0.435144
49.200001,0.434040
49.299999,0.434376
49.400002,0.433880
49.500000,0.433888
49.599998,0.434556
49.700001,0.434636
49.799999,0.433992
49.900002,0.434440
50.000000,0.434008
50.099998,0.432972
50.200001,0.433608
50.299999,0.432876
50.400002,0.433452
50.500000,0.432852
50.599998,0.432332
50.700001,0.432264
50.799999,0.431772
50.900002,0.432060
51.000000,0.431492
51.099998,0.430640
51.200001,0.431632
51.299999,0.430352
51.400002,0.429648
51.500000,0.429224
51.599998,0.429268
51.700001,0.428652
51.799999,0.428004
51.900002,0.428328
52.000000,0.428808
52.099998,0.428424
52.200001,0.428040
52.299999,0.427616
52.400002,0.426588
52.500000,0.427164
52.599998,0.426316
52.700001,0.427816
52.799999,0.428400
52.900002,0.428536
53.000000,0.428052
53.099998,0.427276
53.200001,0.427232
53.299999,0.426316
53.400002,0.427236
53.500000,0.427140
53.599998,0.427188
53.700001,0.427044
53.799999,0.426012
53.900002,0.425340
54.000000,0.424436
54.099998,0.424740
54.200001,0.424552
54.299999,0.423448
54.400002,0.422716
54.500000,0.422168
54.599998,0.422464
54.700001,0.423004
54.799999,0.422836
54.900002,0.422172
55.000000,0.422496
55.099998,0.422532
55.200001,0.421728
55.299999,0.422228
55.400002,0.421432
55.500000,0.420816
55.599998,0.420216
55.700001,0.419880
55.799999,0.420216
55.900002,0.420784
56.000000,0.419856
56.099998,0.418516
56.200001,0.418740
56.299999,0.418708
56.400002,0.418808
56.500000,0.418844
56.599998,0.418292
56.700001,0.418084
56.799999,0.417992
56.900002,0.418256
57.000000,0.419136
57.099998,0.417812
57.200001,0.417436
57.299999,0.417872
57.400002,0.418260
57.500000,0.418132
57.599998,0.418196
57.700001,0.417080
57.799999,0.416476
57.900002,0.416620
58.000000,0.416364
58.099998,0.416056
58.200001,0.415088
58.299999,0.415760
58.400002,0.414636
58.500000,0.414508
58.599998,0.414116
58.700001,0.414604
58.799999,0.414052
58.900002,0.413516
59.000000,0.413684
59.099998,0.413444
59.200001,0.413248
59.299999,0.413368
59.400002,0.413048
59.500000,0.412768
59.599998,0.412140
59.700001,0.411216
59.799999,0.411140
59.900002,0.411064
60.000000,0.411312
60.099998,0.411020
60.200001,0.410160
60.299999,0.410192
60.400002,0.409816
60.500000,0.410436
60.599998,0.410120
60.700001,0.409900
60.799999,0.409712
60.900002,0.410248
61.000000,0.409868
61.099998,0.409176
61.200001,0.408176
61.299999,0.409312
61.400002,0.409144
61.500000,0.409040
61.599998,0.409572
61.700001,0.409060
61.799999,0.408988
61.900002,0.408848
62.000000,0.408644
62.099998,0.408172
62.200001,0.408548
62.299999,0.408736
62.400002,0.407896
62.500000,0.407476
62.599998,0.407836
62.700001,0.405960
62.799999,0.405664
62.900002,0.406964
63.000000,0.406152
63.099998,0.406048
63.200001,0.405472
63.299999,0.404628
63.400002,0.404096
63.500000,0.404416
63.599998,0.405224
63.700001,0.404532
63.799999,0.404056
63.900002,0.402712
64.000000,0.402792
64.099998,0.403296
64.199997,0.403096
64.300003,0.403156
64.400002,0.402956
64.500000,0.403708
64.599998,0.402840
64.699997,0.401324
64.800003,0.402264
64.900002,0.402824
65.000000,0.401760
65.099998,0.401564
65.199997,0.401808
65.300003,0.401800
65.400002,0.401252
65.500000,0.401796
65.599998,0.401040
65.699997,0.401504
65.800003,0.401196
65.900002,0.401612
66.000000,0.400996
66.099998,0.401212
66.199997,0.400240
66.300003,0.400228
66.400002,0.400640
66.500000,0.400892
66.599998,0.400876
66.699997,0.401068
66.800003,0.400576
66.900002,0.400000
67.000000,0.399648
67.099998,0.399952
67.199997,0.400016
67.300003,0.400724
67.400002,0.400468
67.500000,0.399724
67.599998,0.400532
67.699997,0.399556
67.800003,0.399264
67.900002,0.398416
68.000000,0.398800
68.099998,0.399036
68.199997,0.398376
68.300003,0.397788
68.400002,0.397992
68.500000,0.397684
68.599998,0.396540
68.699997,0.395848
68.800003,0.395692
68.900002,0.395176
69.000000,0.394960
69.099998,0.394384
69.199997,0.394276
69.300003,0.394052
69.400002,0.394328
69.500000,0.394616
69.599998,0.394744
69.699997,0.394596
69.800003,0.394268
69.900002,0.394292
70.000000,0.394316
70.099998,0.394104
70.199997,0.394364
70.300003,0.394496
70.400002,0.394188
70.500000,0.395520
70.599998,0.395008
70.699997,0.394360
70.800003,0.394388
70.900002,0.394940
71.000000,0.394696
71.099998,0.393844
71.199997,0.394672
71.300003,0.394108
71.400002,0.394652
71.500000,0.393848
71.599998,0.393168
71.699997,0.393304
71.800003,0.393540
71.900002,0.393900
72.000000,0.393356
72.099998,0.392788
72.199997,0.392336
72.300003,0.392588
72.400002,0.392768
72.500000,0.393164
72.599998,0.392460
72.699997,0.391836
72.800003,0.391768
72.900002,0.391068
73.000000,0.391092
73.099998,0.391288
73.199997,0.390856
73.300003,0.390408
73.400002,0.390056
73.500000,0.389884
73.599998,0.389992
73.699997,0.390028
73.800003,0.389140
73.900002,0.388800
74.000000,0.388556
74.099998,0.388756
74.199997,0.389032
74.300003,0.389132
74.400002,0.389608
74.500000,0.389180
74.599998,0.389504
74.699997,0.389764
74.800003,0.389624
74.900002,0.388324
75.000000,0.388264
75.099998,0.388320
75.199997,0.387620
75.300003,0.388228
75.400002,0.387740
75.500000,0.387636
75.599998,0.386728
75.699997,0.387528
75.800003,0.386688
75.900002,0.385956
76.000000,0.387636
76.099998,0.386940
76.199997,0.387092
76.300003,0.386944
76.400002,0.386284
76.500000,0.385840
76.599998,0.385544
76.699997,0.385540
76.800003,0.385400
76.900002,0.385924
77.000000,0.386272
77.099998,0.385108
77.199997,0.385104
77.300003,0.385132
77.400002,0.384732
77.500000,0.385044
77.599998,0.385400
77.699997,0.385372
77.800003,0.384752
77.900002,0.384344
78.000000,0.383604
78.099998,0.384200
78.199997,0.384308
78.300003,0.383356
78.400002,0.383488
78.500000,0.383740
78.599998,0.383760
78.699997,0.383912
78.800003,0.383852
78.900002,0.383756
79.000000,0.383660
79.099998,0.383080
79.199997,0.383652
79.300003,0.383744
79.400002,0.383212
79.500000,0.382920
79.599998,0.382968
79.699997,0.382232
79.800003,0.381748
79.900002,0.381360
80.000000,0.380748
80.099998,0.380524
80.199997,0.379868
80.300003,0.379620
80.400002,0.379332
80.500000,0.379188
80.599998,0.379384
80.699997,0.378336
80.800003,0.378996
80.900002,0.378740
81.000000,0.378484
81.099998,0.377336
81.199997,0.377656
81.300003,0.377644
81.400002,0.377380
81.500000,0.377644
81.599998,0.377852
81.699997,0.378208
81.800003,0.377860
81.900002,0.377876
82.000000,0.376348
82.099998,0.375072
82.199997,0.375336
82.300003,0.375012
82.400002,0.374916
82.500000,0.375048
82.599998,0.374972
82.699997,0.374448
82.800003,0.374364
82.900002,0.373920
83.000000,0.374336
83.099998,0.374344
83.199997,0.373796
83.300003,0.373852
83.400002,0.374180
83.500000,0.373952
83.599998,0.374204
83.699997,0.372896
83.800003,0.372696
83.900002,0.373000
84.000000,0.373900
84.099998,0.374212
84.199997,0.374132
84.300003,0.373944
84.400002,0.373608
84.500000,0.373068
84.599998,0.373132
84.699997,0.372684
84.800003,0.373364
84.900002,0.372740
85.000000,0.372972
85.099998,0.372148
85.199997,0.371528
85.300003,0.371480
85.400002,0.371292
85.500000,0.371040
85.599998,0.370832
85.699997,0.370536
85.800003,0.371196
85.900002,0.372016
86.000000,0.371872
86.099998,0.371532
86.199997,0.371260
86.300003,0.371584
86.400002,0.371224
86.500000,0.370440
86.599998,0.370240
86.699997,0.370628
86.800003,0.370988
86.900002,0.370680
87.000000,0.369844
87.099998,0.369428
87.199997,0.368640
87.300003,0.369184
87.400002,0.368648
87.500000,0.368900
87.599998,0.368868
87.699997,0.368844
87.800003,0.368828
87.900002,0.368664
88.000000,0.369008
88.099998,0.368684
88.199997,0.368308
88.300003,0.368084
88.400002,0.367780
88.500000,0.367084
88.599998,0.366740
88.699997,0.368436
88.800003,0.367632
88.900002,0.367848
89.000000,0.367900
89.099998,0.367892
89.199997,0.368108
89.300003,0.368464
89.400002,0.369032
89.500000,0.369072
89.599998,0.369096
89.699997,0.368184
89.800003,0.367956
89.900002,0.367592
90.000000,0.367220
90.099998,0.367304
90.199997,0.367360
90.300003,0.367468
90.400002,0.367416
90.500000,0.367444
90.599998,0.367024
90.699997,0.366536
90.800003,0.366572
90.900002,0.366380
91.000000,0.365728
91.099998,0.366044
91.199997,0.366856
91.300003,0.366292
91.400002,0.367020
91.500000,0.366212
91.599998,0.365636
91.699997,0.365208
91.800003,0.365568
91.900002,0.366032
92.000000,0.364432
92.099998,0.366240
92.199997,0.366528
92.300003,0.366384
92.400002,0.366552
92.500000,0.366136
92.599998,0.365864
92.699997,0.365548
92.800003,0.365280
92.900002,0.365300
93.000000,0.364632
93.099998,0.363888
93.199997,0.364464
93.300003,0.364300
93.400002,0.364832
93.500000,0.364368
93.599998,0.364204
93.699997,0.364752
93.800003,0.364792
93.900002,0.364636
94.000000,0.363652
94.099998,0.363628
94.199997,0.364100
94.300003,0.363568
94.400002,0.364288
94.500000,0.364156
94.599998,0.363592
94.699997,0.363756
94.800003,0.363252
94.900002,0.362648
95.000000,0.363704
95.099998,0.362860
95.199997,0.362724
95.300003,0.363000
95.400002,0.362728
95.500000,0.362788
95.599998,0.362888
95.699997,0.362988
95.800003,0.362324
95.900002,0.361648
96.000000,0.361656
96.099998,0.362588
96.199997,0.362556
96.300003,0.363256
96.400002,0.363196
96.500000,0.363452
96.599998,0.362896
96.699997,0.363648
96.800003,0.363588
96.900002,0.363264
97.000000,0.362760
97.099998,0.362664
97.199997,0.362164
97.300003,0.361432
97.400002,0.361128
97.500000,0.361340
97.599998,0.362200
97.699997,0.361680
97.800003,0.361812
97.900002,0.361164
98.000000,0.361212
98.099998,0.361684
98.199997,0.361048
98.300003,0.361660
98.400002,0.361296
98.500000,0.360404
98.599998,0.360624
98.699997,0.360576
98.800003,0.360212
98.900002,0.360140
99.000000,0.359720
99.099998,0.360740
99.199997,0.360272
99.300003,0.359992
99.400002,0.359932
99.500000,0.359468
99.599998,0.359244
99.699997,0.358380
99.800003,0.358856
99.900002,0.358292
100.000000,0.358584
100.099998,0.358584
100.199997,0.358596
100.300003,0.357896
100.400002,0.357984
100.500000,0.357704
100.599998,0.357968
100.699997,0.358744
100.800003,0.358888
100.900002,0.358208
101.000000,0.358180
101.099998,0.357660
101.199997,0.357548
101.300003,0.357076
101.400002,0.357416
101.500000,0.357208
101.599998,0.357284
101.699997,0.356884
101.800003,0.357316
101.900002,0.357112
102.000000,0.357476
102.099998,0.357580
102.199997,0.357304
102.300003,0.356824
102.400002,0.356924
102.500000,0.356520
102.599998,0.355360
102.699997,0.354648
102.800003,0.354800
102.900002,0.354728
103.000000,0.355092
103.099998,0.354360
103.199997,0.354844
103.300003,0.355192
103.400002,0.354624
103.500000,0.354300
103.599998,0.353672
103.699997,0.353712
103.800003,0.353936
103.900002,0.353396
104.000000,0.353068
104.099998,0.351996
104.199997,0.352656
104.300003,0.351784
104.400002,0.351860
104.500000,0.351700
104.599998,0.351716
104.699997,0.351344
104.800003,0.351252
104.900002,0.352056
105.000000,0.351512
105.099998,0.351696
105.199997,0.351648
105.300003,0.351820
105.400002,0.351992
105.500000,0.351484
105.599998,0.350944
105.699997,0.351536
105.800003,0.350996
105.900002,0.350916
106.000000,0.351928
106.099998,0.352268
106.199997,0.351616
106.300003,0.350940
106.400002,0.351444
106.500000,0.350760
106.599998,0.350960
106.699997,0.351220
106.800003,0.350960
106.900002,0.351016
107.000000,0.350416
107.099998,0.350416
107.199997,0.349256
107.300003,0.350000
107.400002,0.349956
107.500000,0.349600
107.599998,0.349412
107.699997,0.349232
107.800003,0.348840
107.900002,0.349116
108.000000,0.349600
108.099998,0.349460
108.199997,0.350172
108.300003,0.349760
108.400002,0.349096
108.500000,0.349176
108.599998,0.348552
108.699997,0.348732
108.800003,0.348516
108.900002,0.347892
109.000000,0.346828
109.099998,0.347212
109.199997,0.347648
109.300003,0.346964
109.400002,0.347312
109.500000,0.348028
109.599998,0.347152
109.699997,0.347548
109.800003,0.347432
109.900002,0.347344
110.000000,0.346476
110.099998,0.346228
110.199997,0.345880
110.300003,0.345920
110.400002,0.346444
110.500000,0.347040
110.599998,0.346876
110.699997,0.346204
110.800003,0.346508
110.900002,0.346312
111.000000,0.346480
111.099998,0.346176
111.199997,0.345392
111.300003,0.345396
111.400002,0.344996
111.500000,0.345244
111.599998,0.345620
111.699997,0.345128
111.800003,0.345776
111.900002,0.345504
112.000000,0.345368
112.099998,0.346128
112.199997,0.346784
112.300003,0.347696
112.400002,0.347516
112.500000,0.347752
112.599998,0.347076
112.699997,0.346968
112.800003,0.346252
112.900002,0.346484
113.000000,0.345992
113.099998,0.346296
113.199997,0.345512
113.300003,0.345456
113.400002,0.345604
113.500000,0.346056
113.599998,0.345644
113.699997,0.345868
113.800003,0.345344
113.900002,0.345232
114.000000,0.345156
114.099998,0.344464
114.199997,0.343488
114.300003,0.344228
114.400002,0.344968
114.500000,0.344120
114.599998,0.344156
114.699997,0.344592
114.800003,0.344264
114.900002,0.343648
115.000000,0.343744
115.099998,0.343464
115.199997,0.343644
115.300003,0.343524
115.400002,0.343436
115.500000,0.344072
115.599998,0.343608
115.699997,0.343952
115.800003,0.343588
115.900002,0.343696
116.000000,0.343712
116.099998,0.343888
116.199997,0.343728
116.300003,0.343688
116.400002,0.343408
116.500000,0.343296
116.599998,0.344104
116.699997,0.344188
116.800003,0.343964
116.900002,0.343896
117.000000,0.344440
117.099998,0.343756
117.199997,0.343856
117.300003,0.343904
117.400002,0.343928
117.500000,0.343108
117.599998,0.342696
117.699997,0.343048
117.800003,0.342256
117.900002,0.342428
118.000000,0.341928
118.099998,0.341872
118.199997,0.341732
118.300003,0.341880
118.400002,0.342052
118.500000,0.342568
118.599998,0.341952
118.699997,0.341300
118.800003,0.341600
118.900002,0.340856
119.000000,0.341388
119.099998,0.341576
119.199997,0.341080
119.300003,0.341572
119.400002,0.341516
119.500000,0.341808
119.599998,0.341092
119.699997,0.340980
119.800003,0.340528
119.900002,0.340228
120.000000,0.340900
120.099998,0.340540
120.199997,0.340292
120.300003,0.340244
120.400002,0.339948
120.500000,0.339396
120.599998,0.339596
120.699997,0.339580
120.800003,0.339712
120.900002,0.339376
121.000000,0.339344
121.099998,0.339680
121.199997,0.340120
121.300003,0.340404
121.400002,0.339972
121.500000,0.339892
121.599998,0.338652
121.699997,0.338592
121.800003,0.338312
121.900002,0.337968
122.000000,0.337176
122.099998,0.336328
122.199997,0.336916
122.300003,0.338092
122.400002,0.337592
122.500000,0.336668
122.599998,0.336268
122.699997,0.335632
122.800003,0.335928
122.900002,0.335088
123.000000,0.334956
123.099998,0.334216
123.199997,0.333748
123.300003,0.333852
123.400002,0.333812
123.500000,0.334332
123.599998,0.334852
123.699997,0.335052
123.800003,0.335060
123.900002,0.334332
124.000000,0.334048
124.099998,0.333468
124.199997,0.334456
124.300003,0.334280
124.400002,0.334136
124.500000,0.334524
124.599998,0.334708
124.699997,0.334744
124.800003,0.334440
124.900002,0.335180
125.000000,0.335436
125.099998,0.334500
125.199997,0.334448
125.300003,0.334280
125.400002,0.334156
125.500000,0.334160
125.599998,0.333400
125.699997,0.333128
125.800003,0.332972
125.900002,0.332916
126.000000,0.332532
126.099998,0.332164
126.199997,0.332984
126.300003,0.333228
126.400002,0.332940
126.500000,0.333336
126.599998,0.333524
126.699997,0.333300
126.800003,0.332684
126.900002,0.332188
127.000000,0.332684
127.099998,0.331784
127.199997,0.331792
127.300003,0.331752
127.400002,0.331328
127.500000,0.332036
127.599998,0.332136
127.699997,0.331952
127.800003,0.332092
127.900002,0.332272
128.000000,0.332792
128.100006,0.332840
128.199997,0.332600
128.300003,0.332068
128.399994,0.331692
128.500000,0.331556
128.600006,0.331020
128.699997,0.330624
128.800003,0.331516
128.899994,0.331508
129.000000,0.331356
129.100006,0.330764
129.199997,0.329976
129.300003,0.330112
129.399994,0.329492
129.500000,0.328016
129.600006,0.328540
129.699997,0.329096
129.800003,0.328956
129.899994,0.329444
130.000000,0.329100
130.100006,0.329364
130.199997,0.329032
130.300003,0.329024
130.399994,0.329484
130.500000,0.329384
130.600006,0.329568
130.699997,0.329040
130.800003,0.328140
130.899994,0.328376
131.000000,0.328432
131.100006,0.328176
131.199997,0.328428
131.300003,0.327936
131.399994,0.327976
131.500000,0.328600
131.600006,0.329264
131.699997,0.329052
131.800003,0.329084
131.899994,0.328196
132.000000,0.328612
132.100006,0.328396
132.199997,0.328876
132.300003,0.329160
132.399994,0.330164
132.500000,0.329904
132.600006,0.329680
132.699997,0.329188
132.800003,0.328692
132.899994,0.328392
133.000000,0.328108
133.100006,0.328272
133.199997,0.328112
133.300003,0.327948
133.399994,0.327284
133.500000,0.327592
133.600006,0.326572
133.699997,0.326476
133.800003,0.326428
133.899994,0.327368
134.000000,0.327568
134.100006,0.327164
134.199997,0.327192
134.300003,0.327724
134.399994,0.327784
134.500000,0.328096
134.600006,0.328380
134.699997,0.327928
134.800003,0.327936
134.899994,0.327684
135.000000,0.327612
135.100006,0.327780
135.199997,0.327648
135.300003,0.327700
135.399994,0.327616
135.500000,0.327188
135.600006,0.326652
135.699997,0.326820
135.800003,0.326608
135.899994,0.326860
136.000000,0.326920
136.100006,0.326756
136.199997,0.327016
136.300003,0.327332
136.399994,0.327484
136.500000,0.327960
136.600006,0.327288
136.699997,0.327300
136.800003,0.326464
136.899994,0.325612
137.000000,0.325940
137.100006,0.326260
137.199997,0.326156
137.300003,0.326472
137.399994,0.325712
137.500000,0.326104
137.600006,0.326256
137.699997,0.325988
137.800003,0.325588
137.899994,0.324760
138.000000,0.324252
138.100006,0.324276
138.199997,0.324140
138.300003,0.324028
138.399994,0.324092
138.500000,0.324156
138.600006,0.324868
138.699997,0.324984
138.800003,0.324136
138.899994,0.324496
139.000000,0.324284
139.100006,0.324512
139.199997,0.323924
139.300003,0.324744
139.399994,0.323360
139.500000,0.324512
139.600006,0.324240
139.699997,0.323916
139.800003,0.323412
