t,density
2396.000000,0.000000
2397.000000,0.000000
2398.000000,0.000000
2399.000000,0.000000
2400.000000,0.000000
2401.000000,0.000000
2402.000000,0.000000
2403.000000,0.000000
2404.000000,0.000000
2405.000000,0.000000
2406.000000,0.000000
2407.000000,0.000000
2408.000000,0.000000
2409.000000,0.000000
2410.000000,0.000000
2411.000000,0.000000
2412.000000,0.000000
2413.000000,0.000000
2414.000000,0.000000
2415.000000,0.000000
2416.000000,0.000000
2417.000000,0.000000
2418.000000,0.000000
2419.000000,0.000000
2420.000000,0.000000
2421.000000,0.000000
2422.000000,0.000000
2423.000000,0.000000
2424.000000,0.000000
2425.000000,0.000000
2426.000000,0.000000
2427.000000,0.000000
2428.000000,0.000000
2429.000000,0.000000
2430.000000,0.000000
2431.000000,0.000000
2432.000000,0.000000
2433.000000,0.000000
2434.000000,0.000000
2435.000000,0.000000
2436.000000,0.000000
2437.000000,0.000000
2438.000000,0.000000
2439.000000,0.000000
2440.000000,0.000000
2441.000000,0.000000
2442.000000,0.000000
2443.000000,0.000000
2444.000000,0.000000
2445.000000,0.000000
2446.000000,0.000000
2447.000000,0.000000
2448.000000,0.000000
2449.000000,0.000000
2450.000000,0.000000
2451.000000,0.000000
2452.000000,0.000000
2453.000000,0.000000
2454.000000,0.000000
2455.000000,0.000000
2456.000000,0.000000
2457.000000,0.000000
2458.000000,0.000000
2459.000000,0.000000
2460.000000,0.000000
2461.000000,0.000000
2462.000000,0.000000
2463.000000,0.000000
2464.000000,0.000000
2465.000000,0.000000
2466.000000,0.000000
2467.000000,0.000000
2468.000000,0.000000
2469.000000,0.000000
2470.000000,0.000000
2471.000000,0.000000
2472.000000,0.000000
2473.000000,0.000000
2474.000000,0.000000
2475.000000,0.000000
2476.000000,0.000000
2477.000000,0.000000
2478.000000,0.000000
2479.000000,0.000000
2480.000000,0.000000
2481.000000,0.000000
2482.000000,0.000000
2483.000000,0.000000
2484.000000,0.000000
2485.000000,0.000000
2486.000000,0.000000
2487.000000,0.000000
2488.000000,0.000000
2489.000000,0.000000
2490.000000,0.000000
2491.000000,0.000000
2492.000000,0.000000
2493.000000,0.000000
2494.000000,0.000000
2495.000000,0.000000
2496.000000,0.000000
2497.000000,0.000000
2498.000000,0.000000
2499.000000,0.000000
2500.000000,0.000000
2501.000000,0.000000
2502.000000,0.000000
2503.000000,0.000000
2504.000000,0.000000
2505.000000,0.000000
2506.000000,0.000000
2507.000000,0.000000
2508.000000,0.000000
2509.000000,0.000000
2510.000000,0.000000
2511.000000,0.000000
2512.000000,0.000000
2513.000000,0.000000
2514.000000,0.000000
2515.000000,0.000000
2516.000000,0.000000
2517.000000,0.000000
2518.000000,0.000000
2519.000000,0.000000
2520.000000,0.000000
2521.000000,0.000000
2522.000000,0.000000
2523.000000,0.000000
2524.000000,0.000000
2525.000000,0.000000
2526.000000,0.000000
2527.000000,0.000000
2528.000000,0.000000
2529.000000,0.000000
2530.000000,0.000000
2531.000000,0.000000
2532.000000,0.000000
2533.000000,0.000000
2534.000000,0.000000
2535.000000,0.000000
2536.000000,0.000000
2537.000000,0.000000
2538.000000,0.000000
2539.000000,0.000000
2540.000000,0.000000
2541.000000,0.000000
2542.000000,0.000000
2543.000000,0.000000
2544.000000,0.000000
2545.000000,0.000000
2546.000000,0.000000
2547.000000,0.000000
2548.000000,0.000000
2549.000000,0.000000
2550.000000,0.000000
2551.000000,0.000000
2552.000000,0.000000
2553.000000,0.000000
2554.000000,0.000000
2555.000000,0.000000
2556.000000,0.000000
2557.000000,0.000000
2558.000000,0.000000
2559.000000,0.000000
2560.000000,0.000000
2561.000000,0.000000
2562.000000,0.000000
2563.000000,0.000000
2564.000000,0.000000
2565.000000,0.000000
2566.000000,0.000000
2567.000000,0.000000
2568.000000,0.000000
2569.000000,0.000000
2570.000000,0.000000
2571.000244,0.000000
2572.000244,0.000000
2573.000244,0.000000
2574.000244,0.000000
2575.000244,0.000000
2576.000244,0.000000
2577.000244,0.000000
2578.000244,0.000000
2579.000244,0.000000
2580.000244,0.000000
2581.000244,0.000000
2582.000244,0.000000
2583.000244,0.000000
2584.000244,0.000000
2585.000244,0.000000
2586.000244,0.000000
2587.000244,0.000000
2588.000244,0.000000
2589.000244,0.000000
2590.000244,0.000000
2591.000244,0.000000
2592.000244,0.000000
2593.000244,0.000000
2594.000244,0.000000
2595.000244,0.000000
2596.000244,0.000000
2597.000244,0.000000
2598.000244,0.000000
2599.000244,0.000000
2600.000244,0.000000
2601.000244,0.000000
2602.000244,0.000000
2603.000244,0.000000
2604.000244,0.000000
2605.000244,0.000000
2606.000244,0.000000
2607.000244,0.000000
2608.000244,0.000000
2609.000244,0.000000
2610.000244,0.000000
2611.000244,0.000000
2612.000244,0.000000
2613.000244,0.000000
2614.000244,0.000000
2615.000244,0.000000
2616.000244,0.000000
2617.000244,0.000000
2618.000244,0.000000
2619.000244,0.000000
2620.000244,0.000000
2621.000244,0.000000
2622.000244,0.000000
2623.000244,0.000000
2624.000244,0.000000
2625.000244,0.000000
2626.000244,0.000000
2627.000244,0.000000
2628.000244,0.000000
2629.000244,0.000000
2630.000244,0.000000
2631.000244,0.000000
2632.000244,0.000000
2633.000244,0.000000
2634.000244,0.000000
2635.000244,0.000000
2636.000244,0.000000
2637.000244,0.000000
2638.000244,0.000000
2639.000244,0.000000
2640.000244,0.000000
2641.000244,0.000000
2642.000244,0.000000
2643.000244,0.000000
2644.000244,0.000000
2645.000244,0.000000
2646.000244,0.000000
2647.000244,0.000000
2648.000244,0.000000
2649.000244,0.000000
2650.000244,0.000000
2651.000244,0.000000
2652.000244,0.000000
2653.000244,0.000000
2654.000244,0.000000
2655.000244,0.000000
2656.000244,0.000000
2657.000244,0.000000
2658.000244,0.000000
2659.000244,0.000000
2660.000244,0.000000
2661.000244,0.000000
2662.000244,0.000000
2663.000244,0.000000
2664.000244,0.000000
2665.000244,0.000000
2666.000244,0.000000
2667.000244,0.000000
2668.000244,0.000000
2669.000244,0.000000
2670.000244,0.000000
2671.000244,0.000000
2672.000244,0.000000
2673.000244,0.000000
2674.000244,0.000000
2675.000244,0.000000
2676.000244,0.000000
2677.000244,0.000000
2678.000244,0.000000
2679.000244,0.000000
2680.000244,0.000000
2681.000244,0.000000
2682.000244,0.000000
2683.000244,0.000000
2684.000244,0.000000
2685.000244,0.000000
2686.000244,0.000000
2687.000244,0.000000
2688.000244,0.000000
2689.000244,0.000000
2690.000244,0.000000
2691.000244,0.000000
2692.000244,0.000000
2693.000244,0.000000
2694.000244,0.000000
2695.000244,0.000000
2696.000244,0.000000
2697.000244,0.000000
2698.000244,0.000000
2699.000244,0.000000
2700.000244,0.000000
2701.000244,0.000000
2702.000244,0.000000
2703.000244,0.000000
2704.000244,0.000000
2705.000244,0.000000
2706.000244,0.000000
2707.000244,0.000000
2708.000244,0.000000
2709.000244,0.000000
2710.000244,0.000000
2711.000244,0.000000
2712.000244,0.000000
2713.000244,0.000000
2714.000244,0.000000
2715.000244,0.000000
2716.000244,0.000000
2717.000244,0.000000
2718.000244,0.000000
2719.000244,0.000000
2720.000244,0.000000
2721.000244,0.000000
2722.000244,0.000000
2723.000244,0.000000
2724.000244,0.000000
2725.000244,0.000000
2726.000244,0.000000
2727.000244,0.000000
2728.000244,0.000000
2729.000244,0.000000
2730.000244,0.000000
2731.000244,0.000000
2732.000244,0.000000
2733.000244,0.000000
2734.000244,0.000000
2735.000244,0.000000
2736.000244,0.000000
2737.000244,0.000000
2738.000244,0.000000
2739.000244,0.000000
2740.000244,0.000000
2741.000244,0.000000
2742.000244,0.000000
2743.000244,0.000000
2744.000244,0.000000
2745.000244,0.000000
2746.000244,0.000000
2747.000244,0.000000
2748.000244,0.000000
2749.000244,0.000000
2750.000244,0.000000
2751.000244,0.000000
2752.000244,0.000000
2753.000244,0.000000
2754.000244,0.000000
2755.000244,0.000000
2756.000244,0.000000
2757.000244,0.000000
2758.000244,0.000000
2759.000244,0.000000
2760.000244,0.000000
2761.000244,0.000000
2762.000244,0.000000
2763.000244,0.000000
2764.000244,0.000000
2765.000244,0.000000
2766.000244,0.000000
2767.000244,0.000000
2768.000244,0.000000
2769.000244,0.000000
2770.000244,0.000000
2771.000244,0.000000
2772.000244,0.000000
2773.000244,0.000000
2774.000244,0.000000
2775.000244,0.000000
2776.000244,0.000000
2777.000244,0.000000
2778.000244,0.000000
2779.000244,0.000000
2780.000244,0.000000
2781.000244,0.000000
2782.000244,0.000000
2783.000244,0.000000
2784.000244,0.000000
2785.000244,0.000000
2786.000244,0.000000
2787.000244,0.000000
2788.000244,0.000000
2789.000244,0.000000
2790.000244,0.000000
2791.000244,0.000000
2792.000244,0.000000
2793.000244,0.000000
2794.000244,0.000000
2795.000244,0.000000
2796.000244,0.000000
2797.000244,0.000000
2798.000244,0.000000
2799.000244,0.000000
2800.000244,0.000000
2801.000244,0.000000
2802.000244,0.000000
2803.000244,0.000000
2804.000244,0.000000
2805.000244,0.000000
2806.000244,0.000000
2807.000244,0.000000
2808.000244,0.000000
2809.000244,0.000000
2810.000244,0.000000
2811.000244,0.000000
2812.000244,0.000000
2813.000244,0.000000
2814.000244,0.000000
2815.000244,0.000000
2816.000244,0.000000
2817.000244,0.000000
2818.000244,0.000000
2819.000244,0.000000
2820.000244,0.000000
2821.000244,0.000000
2822.000244,0.000000
2823.000244,0.000000
2824.000244,0.000000
2825.000244,0.000000
2826.000244,0.000000
2827.000244,0.000000
2828.000244,0.000000
2829.000244,0.000000
2830.000244,0.000000
2831.000244,0.000000
2832.000244,0.000000
2833.000244,0.000000
2834.000244,0.000000
2835.000244,0.000000
2836.000244,0.000000
2837.000244,0.000000
2838.000244,0.000000
2839.000244,0.000000
2840.000244,0.000000
2841.000244,0.000000
2842.000244,0.000000
2843.000244,0.000000
2844.000244,0.000000
2845.000244,0.000000
2846.000244,0.000000
2847.000244,0.000000
2848.000244,0.000000
2849.000244,0.000000
2850.000244,0.000000
2851.000244,0.000000
2852.000244,0.000000
2853.000244,0.000000
2854.000244,0.000000
2855.000244,0.000000
2856.000244,0.000000
2857.000244,0.000000
2858.000244,0.000000
2859.000244,0.000000
2860.000244,0.000000
2861.000244,0.000000
2862.000244,0.000000
2863.000244,0.000000
2864.000244,0.000000
2865.000244,0.000000
2866.000244,0.000000
2867.000244,0.000000
2868.000244,0.000000
2869.000244,0.000000
2870.000244,0.000000
2871.000244,0.000000
2872.000244,0.000000
2873.000244,0.000000
2874.000244,0.000000
2875.000244,0.000000
2876.000244,0.000000
2877.000244,0.000000
2878.000244,0.000000
2879.000244,0.000000
2880.000244,0.000000
2881.000244,0.000000
2882.000244,0.000000
2883.000244,0.000000
2884.000244,0.000000
2885.000244,0.000000
2886.000244,0.000000
2887.000244,0.000000
2888.000244,0.000000
2889.000244,0.000000
2890.000244,0.000000
2891.000244,0.000000
2892.000244,0.000000
2893.000244,0.000000
2894.000244,0.000000
2895.000244,0.000000
2896.000244,0.000000
2897.000244,0.000000
2898.000244,0.000000
2899.000244,0.000000
2900.000244,0.000000
2901.000244,0.000000
2902.000244,0.000000
2903.000244,0.000000
2904.000244,0.000000
2905.000244,0.000000
2906.000244,0.000000
2907.000244,0.000000
2908.000244,0.000000
2909.000244,0.000000
2910.000244,0.000000
2911.000244,0.000000
2912.000244,0.000000
2913.000244,0.000000
2914.000244,0.000000
2915.000244,0.000000
2916.000244,0.000000
2917.000244,0.000000
2918.000244,0.000000
2919.000244,0.000000
2920.000244,0.000000
2921.000244,0.000000
2922.000244,0.000000
2923.000244,0.000000
2924.000244,0.000000
2925.000244,0.000000
2926.000244,0.000000
2927.000244,0.000000
2928.000244,0.000000
2929.000244,0.000000
2930.000244,0.000000
2931.000244,0.000000
2932.000244,0.000000
2933.000244,0.000000
2934.000244,0.000000
2935.000244,0.000000
2936.000244,0.000000
2937.000244,0.000000
2938.000244,0.000000
2939.000244,0.000000
2940.000244,0.000000
2941.000244,0.000000
2942.000244,0.000000
2943.000244,0.000000
2944.000244,0.000000
2945.000244,0.000000
2946.000244,0.000000
2947.000244,0.000000
2948.000244,0.000000
2949.000244,0.000000
2950.000244,0.000000
2951.000244,0.000000
2952.000244,0.000000
2953.000244,0.000000
2954.000244,0.000000
2955.000244,0.000000
2956.000244,0.000000
2957.000244,0.000000
2958.000244,0.000000
2959.000244,0.000000
2960.000244,0.000000
2961.000244,0.000000
2962.000244,0.000000
2963.000244,0.000000
2964.000244,0.000000
2965.000244,0.000000
2966.000244,0.000000
2967.000244,0.000000
2968.000244,0.000000
2969.000244,0.000000
2970.000244,0.000000
2971.000244,0.000000
2972.000244,0.000000
2973.000244,0.000000
2974.000244,0.000000
2975.000244,0.000000
2976.000244,0.000000
2977.000244,0.000000
2978.000244,0.000000
2979.000244,0.000000
2980.000244,0.000000
2981.000244,0.000000
2982.000244,0.000000
2983.000244,0.000000
2984.000244,0.000000
2985.000244,0.000000
2986.000244,0.000000
2987.000244,0.000000
2988.000244,0.000000
2989.000244,0.000000
2990.000244,0.000000
2991.000244,0.000000
2992.000244,0.000000
2993.000244,0.000000
2994.000244,0.000000
2995.000244,0.000000
2996.000244,0.000000
2997.000244,0.000000
2998.000244,0.000000
2999.000244,0.000000
3000.000244,0.000000
3001.000244,0.000000
3002.000244,0.000000
3003.000244,0.000000
3004.000244,0.000000
3005.000244,0.000000
3006.000244,0.000000
3007.000244,0.000000
3008.000244,0.000000
3009.000244,0.000000
3010.000244,0.000000
3011.000244,0.000000
3012.000244,0.000000
3013.000244,0.000000
3014.000244,0.000000
3015.000244,0.000000
3016.000244,0.000000
3017.000244,0.000000
3018.000244,0.000000
3019.000244,0.000000
3020.000244,0.000000
3021.000244,0.000000
3022.000244,0.000000
3023.000244,0.000000
3024.000244,0.000000
3025.000244,0.000000
3026.000244,0.000000
3027.000244,0.000000
3028.000244,0.000000
3029.000244,0.000000
3030.000244,0.000000
3031.000244,0.000000
3032.000244,0.000000
3033.000244,0.000000
3034.000244,0.000000
3035.000244,0.000000
3036.000244,0.000000
3037.000244,0.000000
3038.000244,0.000000
3039.000244,0.000000
3040.000244,0.000000
3041.000244,0.000000
3042.000244,0.000000
3043.000244,0.000000
3044.000244,0.000000
3045.000244,0.000000
3046.000244,0.000000
3047.000244,0.000000
3048.000244,0.000000
3049.000244,0.000000
3050.000244,0.000000
3051.000244,0.000000
3052.000244,0.000000
3053.000244,0.000000
3054.000244,0.000000
3055.000244,0.000000
3056.000244,0.000000
3057.000244,0.000000
3058.000244,0.000000
3059.000244,0.000000
3060.000244,0.000000
3061.000244,0.000000
3062.000244,0.000000
3063.000244,0.000000
3064.000244,0.000000
3065.000244,0.000000
3066.000244,0.000000
3067.000244,0.000000
3068.000244,0.000000
3069.000244,0.000000
3070.000244,0.000000
3071.000244,0.000000
3072.000244,0.000000
3073.000244,0.000000
3074.000244,0.000000
3075.000244,0.000000
3076.000244,0.000000
3077.000244,0.000000
3078.000244,0.000000
3079.000244,0.000000
3080.000244,0.000000
3081.000244,0.000000
3082.000244,0.000000
3083.000244,0.000000
3084.000244,0.000000
3085.000244,0.000000
3086.000244,0.000000
3087.000244,0.000000
3088.000244,0.000000
3089.000244,0.000000
3090.000244,0.000000
3091.000244,0.000000
3092.000244,0.000000
3093.000244,0.000000
3094.000244,0.000000
3095.000244,0.000000
3096.000244,0.000000
3097.000244,0.000000
3098.000244,0.000000
3099.000244,0.000000
3100.000244,0.000000
3101.000244,0.000000
3102.000244,0.000000
3103.000244,0.000000
3104.000244,0.000000
3105.000244,0.000000
3106.000244,0.000000
3107.000244,0.000000
3108.000244,0.000000
3109.000244,0.000000
3110.000244,0.000000
3111.000244,0.000000
3112.000244,0.000000
3113.000244,0.000000
3114.000244,0.000000
3115.000244,0.000000
3116.000244,0.000000
3117.000244,0.000000
3118.000244,0.000000
3119.000244,0.000000
3120.000244,0.000000
3121.000244,0.000000
3122.000244,0.000000
3123.000244,0.000000
3124.000244,0.000000
3125.000244,0.000000
3126.000244,0.000000
3127.000244,0.000000
3128.000244,0.000000
3129.000244,0.000000
3130.000244,0.000000
3131.000244,0.000000
3132.000244,0.000000
3133.000244,0.000000
3134.000244,0.000000
3135.000244,0.000000
3136.000244,0.000000
3137.000244,0.000000
3138.000244,0.000000
3139.000244,0.000000
3140.000244,0.000000
3141.000244,0.000000
3142.000244,0.000000
3143.000244,0.000000
3144.000244,0.000000
3145.000244,0.000000
3146.000244,0.000000
3147.000244,0.000000
3148.000244,0.000000
3149.000244,0.000000
3150.000244,0.000000
3151.000244,0.000000
3152.000244,0.000000
3153.000244,0.000000
3154.000244,0.000000
3155.000244,0.000000
3156.000244,0.000000
3157.000244,0.000000
3158.000244,0.000000
3159.000244,0.000000
3160.000244,0.000000
3161.000244,0.000000
3162.000244,0.000000
3163.000244,0.000000
3164.000244,0.000000
3165.000244,0.000000
3166.000244,0.000000
3167.000244,0.000000
3168.000244,0.000000
3169.000244,0.000000
3170.000244,0.000000
3171.000244,0.000000
3172.000244,0.000000
3173.000244,0.000000
3174.000244,0.000000
3175.000244,0.000000
3176.000244,0.000000
3177.000244,0.000000
3178.000244,0.000000
3179.000244,0.000000
3180.000244,0.000000
3181.000244,0.000000
3182.000244,0.000000
3183.000244,0.000000
3184.000244,0.000000
3185.000244,0.000000
3186.000244,0.000000
3187.000244,0.000000
3188.000244,0.000000
3189.000244,0.000000
3190.000244,0.000000
3191.000244,0.000000
3192.000244,0.000000
3193.000244,0.000000
3194.000244,0.000000
3195.000244,0.000000
3196.000244,0.000000
3197.000244,0.000000
3198.000244,0.000000
3199.000244,0.000000
3200.000244,0.000000
3201.000244,0.000000
3202.000244,0.000000
3203.000244,0.000000
3204.000244,0.000000
3205.000244,0.000000
3206.000244,0.000000
3207.000244,0.000000
3208.000244,0.000000
3209.000244,0.000000
3210.000244,0.000000
3211.000244,0.000000
3212.000244,0.000000
3213.000244,0.000000
3214.000244,0.000000
3215.000244,0.000000
3216.000244,0.000000
3217.000244,0.000000
3218.000244,0.000000
3219.000244,0.000000
3220.000244,0.000000
3221.000244,0.000000
3222.000244,0.000000
3223.000244,0.000000
3224.000244,0.000000
3225.000244,0.000000
3226.000244,0.000000
3227.000244,0.000000
3228.000244,0.000000
3229.000244,0.000000
3230.000244,0.000000
3231.000244,0.000000
3232.000244,0.000000
3233.000244,0.000000
3234.000244,0.000000
3235.000244,0.000000
3236.000244,0.000000
3237.000244,0.000000
3238.000244,0.000000
3239.000244,0.000000
3240.000244,0.000000
3241.000244,0.000000
3242.000244,0.000000
3243.000244,0.000000
3244.000244,0.000000
3245.000244,0.000000
3246.000244,0.000000
3247.000244,0.000000
3248.000244,0.000000
3249.000244,0.000000
3250.000244,0.000000
3251.000244,0.000000
3252.000244,0.000000
3253.000244,0.000000
3254.000244,0.000000
3255.000244,0.000000
3256.000244,0.000000
3257.000244,0.000000
3258.000244,0.000000
3259.000244,0.000000
3260.000244,0.000000
3261.000244,0.000000
3262.000244,0.000000
3263.000244,0.000000
3264.000244,0.000000
3265.000244,0.000000
3266.000244,0.000000
3267.000244,0.000000
3268.000244,0.000000
3269.000244,0.000000
3270.000244,0.000000
3271.000244,0.000000
3272.000244,0.000000
3273.000244,0.000000
3274.000244,0.000000
3275.000244,0.000000
3276.000244,0.000000
3277.000244,0.000000
3278.000244,0.000000
3279.000244,0.000000
3280.000244,0.000000
3281.000244,0.000000
3282.000244,0.000000
3283.000244,0.000000
3284.000244,0.000000
3285.000244,0.000000
3286.000244,0.000000
3287.000244,0.000000
3288.000244,0.000000
3289.000244,0.000000
3290.000244,0.000000
3291.000244,0.000000
3292.000244,0.000000
3293.000244,0.000000
3294.000244,0.000000
3295.000244,0.000000
3296.000244,0.000000
3297.000244,0.000000
3298.000244,0.000000
3299.000244,0.000000
3300.000244,0.000000
3301.000244,0.000000
3302.000244,0.000000
3303.000244,0.000000
3304.000244,0.000000
3305.000244,0.000000
3306.000244,0.000000
3307.000244,0.000000
3308.000244,0.000000
3309.000244,0.000000
3310.000244,0.000000
3311.000244,0.000000
3312.000244,0.000000
3313.000244,0.000000
3314.000244,0.000000
3315.000244,0.000000
3316.000244,0.000000
3317.000244,0.000000
3318.000244,0.000000
3319.000244,0.000000
3320.000244,0.000000
3321.000244,0.000000
3322.000244,0.000000
3323.000244,0.000000
3324.000244,0.000000
3325.000244,0.000000
3326.000244,0.000000
3327.000244,0.000000
3328.000244,0.000000
3329.000244,0.000000
3330.000244,0.000000
3331.000244,0.000000
3332.000244,0.000000
3333.000244,0.000000
3334.000244,0.000000
3335.000244,0.000000
3336.000244,0.000000
3337.000244,0.000000
3338.000244,0.000000
3339.000244,0.000000
3340.000244,0.000000
3341.000244,0.000000
3342.000244,0.000000
3343.000244,0.000000
3344.000244,0.000000
3345.000244,0.000000
3346.000244,0.000000
3347.000244,0.000000
3348.000244,0.000000
3349.000244,0.000000
3350.000244,0.000000
3351.000244,0.000000
3352.000244,0.000000
3353.000244,0.000000
3354.000244,0.000000
3355.000244,0.000000
3356.000244,0.000000
3357.000244,0.000000
3358.000244,0.000000
3359.000244,0.000000
3360.000244,0.000000
3361.000244,0.000000
3362.000244,0.000000
3363.000244,0.000000
3364.000244,0.000000
3365.000244,0.000000
3366.000244,0.000000
3367.000244,0.000000
3368.000244,0.000000
3369.000244,0.000000
3370.000244,0.000000
3371.000244,0.000000
3372.000244,0.000000
3373.000244,0.000000
3374.000244,0.000000
3375.000244,0.000000
3376.000244,0.000000
3377.000244,0.000000
3378.000244,0.000000
3379.000244,0.000000
3380.000244,0.000000
3381.000244,0.000000
3382.000244,0.000000
3383.000244,0.000000
3384.000244,0.000000
3385.000244,0.000000
3386.000244,0.000000
3387.000244,0.000000
3388.000244,0.000000
3389.000244,0.000000
3390.000244,0.000000
3391.000244,0.000000
3392.000244,0.000000
3393.000244,0.000000
3394.000244,0.000000
3395.000244,0.000000
3396.000244,0.000000
3397.000244,0.000000
3398.000244,0.000000
3399.000244,0.000000
3400.000244,0.000000
3401.000244,0.000000
3402.000244,0.000000
3403.000244,0.000000
3404.000244,0.000000
3405.000244,0.000000
3406.000244,0.000000
3407.000244,0.000000
3408.000244,0.000000
3409.000244,0.000000
3410.000244,0.000000
3411.000244,0.000000
3412.000244,0.000000
3413.000244,0.000000
3414.000244,0.000000
3415.000244,0.000000
3416.000244,0.000000
3417.000244,0.000000
3418.000244,0.000000
3419.000244,0.000000
3420.000244,0.000000
3421.000244,0.000000
3422.000244,0.000000
3423.000244,0.000000
3424.000244,0.000000
3425.000244,0.000000
3426.000244,0.000000
3427.000244,0.000000
3428.000244,0.000000
3429.000244,0.000000
3430.000244,0.000000
3431.000244,0.000000
3432.000244,0.000000
3433.000244,0.000000
3434.000244,0.000000
3435.000244,0.000000
3436.000244,0.000000
3437.000244,0.000000
3438.000244,0.000000
3439.000244,0.000000
3440.000244,0.000000
3441.000244,0.000000
3442.000244,0.000000
3443.000244,0.000000
3444.000244,0.000000
3445.000244,0.000000
3446.000244,0.000000
3447.000244,0.000000
3448.000244,0.000000
3449.000244,0.000000
3450.000244,0.000000
3451.000244,0.000000
3452.000244,0.000000
3453.000244,0.000000
3454.000244,0.000000
3455.000244,0.000000
3456.000244,0.000000
3457.000244,0.000000
3458.000244,0.000000
3459.000244,0.000000
3460.000244,0.000000
3461.000244,0.000000
3462.000244,0.000000
3463.000244,0.000000
3464.000244,0.000000
3465.000244,0.000000
3466.000244,0.000000
3467.000244,0.000000
3468.000244,0.000000
3469.000244,0.000000
3470.000244,0.000000
3471.000244,0.000000
3472.000244,0.000000
3473.000244,0.000000
3474.000244,0.000000
3475.000244,0.000000
3476.000244,0.000000
3477.000244,0.000000
3478.000244,0.000000
3479.000244,0.000000
3480.000244,0.000000
3481.000244,0.000000
3482.000244,0.000000
3483.000244,0.000000
3484.000244,0.000000
3485.000244,0.000000
3486.000244,0.000000
3487.000244,0.000000
3488.000244,0.000000
3489.000244,0.000000
3490.000244,0.000000
3491.000244,0.000000
3492.000244,0.000000
3493.000244,0.000000
3494.000244,0.000000
3495.000244,0.000000
3496.000244,0.000000
3497.000244,0.000000
3498.000244,0.000000
3499.000244,0.000000
3500.000244,0.000000
3501.000244,0.000000
3502.000244,0.000000
3503.000244,0.000000
3504.000244,0.000000
3505.000244,0.000000
3506.000244,0.000000
3507.000244,0.000000
3508.000244,0.000000
3509.000244,0.000000
3510.000244,0.000000
3511.000244,0.000000
3512.000244,0.000000
3513.000244,0.000000
3514.000244,0.000000
3515.000244,0.000000
3516.000244,0.000000
3517.000244,0.000000
3518.000244,0.000000
3519.000244,0.000000
3520.000244,0.000000
3521.000244,0.000000
3522.000244,0.000000
3523.000244,0.000000
3524.000244,0.000000
3525.000244,0.000000
3526.000244,0.000000
3527.000244,0.000000
3528.000244,0.000000
3529.000244,0.000000
3530.000244,0.000000
3531.000244,0.000000
3532.000244,0.000000
3533.000244,0.000000
3534.000244,0.000000
3535.000244,0.000000
3536.000244,0.000000
3537.000244,0.000000
3538.000244,0.000000
3539.000244,0.000000
3540.000244,0.000000
3541.000244,0.000000
3542.000244,0.000000
3543.000244,0.000000
3544.000244,0.000000
3545.000244,0.000000
3546.000244,0.000000
3547.000244,0.000000
3548.000244,0.000000
3549.000244,0.000000
3550.000244,0.000000
3551.000244,0.000000
3552.000244,0.000000
3553.000244,0.000000
3554.000244,0.000000
3555.000244,0.000000
3556.000244,0.000000
3557.000244,0.000000
3558.000244,0.000000
3559.000244,0.000000
3560.000244,0.000000
3561.000244,0.000000
3562.000244,0.000000
3563.000244,0.000000
3564.000244,0.000000
3565.000244,0.000000
3566.000244,0.000000
3567.000244,0.000000
3568.000244,0.000000
3569.000244,0.000000
3570.000244,0.000000
3571.000244,0.000000
3572.000244,0.000000
3573.000244,0.000000
3574.000244,0.000000
3575.000244,0.000000
3576.000244,0.000000
3577.000244,0.000000
3578.000244,0.000000
3579.000244,0.000000
3580.000244,0.000000
3581.000244,0.000000
3582.000244,0.000000
3583.000244,0.000000
3584.000244,0.000000
3585.000244,0.000000
3586.000244,0.000000
3587.000244,0.000000
3588.000244,0.000000
3589.000244,0.000000
3590.000244,0.000000
3591.000244,0.000000
3592.000244,0.000000
3593.000244,0.000000
3594.000244,0.000000
3595.000244,0.000000
3596.000244,0.000000
3597.000244,0.000000
3598.000244,0.000000
3599.000244,0.000000
3600.000244,0.000000
3601.000244,0.000000
3602.000244,0.000000
3603.000244,0.000000
3604.000244,0.000000
3605.000244,0.000000
3606.000244,0.000000
3607.000244,0.000000
3608.000244,0.000000
3609.000244,0.000000
3610.000244,0.000000
3611.000244,0.000000
3612.000244,0.000000
3613.000244,0.000000
3614.000244,0.000000
3615.000244,0.000000
3616.000244,0.000000
3617.000244,0.000000
3618.000244,0.000000
3619.000244,0.000000
3620.000244,0.000000
3621.000244,0.000000
3622.000244,0.000000
3623.000244,0.000000
3624.000244,0.000000
3625.000244,0.000000
3626.000244,0.000000
3627.000244,0.000000
3628.000244,0.000000
3629.000244,0.000000
3630.000244,0.000000
3631.000244,0.000000
3632.000244,0.000000
3633.000244,0.000000
3634.000244,0.000000
3635.000244,0.000000
3636.000244,0.000000
3637.000244,0.000000
3638.000244,0.000000
3639.000244,0.000000
3640.000244,0.000000
3641.000244,0.000000
3642.000244,0.000000
3643.000244,0.000000
3644.000244,0.000000
3645.000244,0.000000
3646.000244,0.000000
3647.000244,0.000000
3648.000244,0.000000
3649.000244,0.000000
3650.000244,0.000000
3651.000244,0.000000
3652.000244,0.000000
3653.000244,0.000000
3654.000244,0.000000
3655.000244,0.000000
3656.000244,0.000000
3657.000244,0.000000
3658.000244,0.000000
3659.000244,0.000000
3660.000244,0.000000
3661.000244,0.000000
3662.000244,0.000000
3663.000244,0.000000
3664.000244,0.000000
3665.000244,0.000000
3666.000244,0.000000
3667.000244,0.000000
