t,density
170.70000000000002,0.2451
170.8,0.24800000000000008
170.9,0.2451
171.0,0.2469
171.10000000000002,0.2503000000000001
171.20000000000002,0.25040000000000007
171.3,0.2516
171.4,0.2497000000000001
171.5,0.24609999999999993
171.60000000000002,0.24750000000000003
171.70000000000002,0.24919999999999998
171.8,0.25120000000000003
171.9,0.24840000000000004
172.0,0.24440000000000003
172.10000000000002,0.24069999999999997
172.20000000000002,0.24159999999999995
172.3,0.24209999999999998
172.4,0.23920000000000005
172.5,0.2394
172.60000000000002,0.2362999999999999
172.70000000000002,0.23710000000000006
172.8,0.2375
172.9,0.2385
173.0,0.23630000000000007
173.10000000000002,0.2298
173.20000000000002,0.23140000000000002
173.3,0.23139999999999997
173.4,0.2291999999999999
173.5,0.23010000000000005
173.60000000000002,0.23220000000000002
173.70000000000002,0.2324
173.8,0.23369999999999994
173.9,0.23440000000000005
174.0,0.2368999999999999
174.10000000000002,0.23870000000000002
174.20000000000002,0.2401999999999999
174.3,0.23910000000000015
174.4,0.23820000000000002
174.5,0.23910000000000006
174.60000000000002,0.2375000000000001
174.70000000000002,0.2330000000000001
174.8,0.23059999999999997
174.9,0.2333000000000001
175.0,0.23589999999999997
175.10000000000002,0.23650000000000004
175.20000000000002,0.23870000000000002
175.3,0.23920000000000005
175.4,0.23949999999999996
175.5,0.23729999999999998
175.60000000000002,0.2368999999999999
175.70000000000002,0.24150000000000002
175.8,0.24049999999999994
175.9,0.24139999999999992
176.0,0.24290000000000003
176.10000000000002,0.24229999999999996
176.20000000000002,0.2431000000000001
176.3,0.23730000000000004
176.4,0.23539999999999994
176.5,0.23750000000000004
176.60000000000002,0.23910000000000003
176.70000000000002,0.2404
176.8,0.2380000000000001
176.9,0.23959999999999995
177.0,0.24049999999999988
177.10000000000002,0.2399
177.20000000000002,0.24240000000000012
177.3,0.24180000000000001
177.4,0.24639999999999998
177.5,0.24860000000000002
177.60000000000002,0.24949999999999994
177.70000000000002,0.24749999999999997
177.8,0.2487
177.9,0.24630000000000007
178.0,0.24690000000000004
178.10000000000002,0.24860000000000013
178.20000000000002,0.2472000000000001
178.3,0.2453
178.4,0.24539999999999998
178.5,0.24420000000000006
178.60000000000002,0.24150000000000002
178.70000000000002,0.2396
178.8,0.23810000000000003
178.9,0.23910000000000003
179.0,0.24109999999999998
179.10000000000002,0.24310000000000004
179.20000000000002,0.23810000000000006
179.3,0.23849999999999993
179.4,0.24150000000000005
179.5,0.23959999999999995
179.60000000000002,0.2386
179.70000000000002,0.2397999999999999
179.8,0.23770000000000005
179.9,0.24139999999999992
180.0,0.2417
180.10000000000002,0.2437
180.20000000000002,0.24290000000000006
180.3,0.24209999999999998
180.4,0.2429
180.5,0.24119999999999991
180.60000000000002,0.23890000000000008
180.70000000000002,0.24130000000000004
180.8,0.24069999999999991
180.9,0.23779999999999998
181.0,0.2409
181.10000000000002,0.24189999999999992
181.20000000000002,0.2364999999999999
181.3,0.2353000000000001
181.4,0.23689999999999994
181.5,0.23939999999999997
181.60000000000002,0.24059999999999998
181.70000000000002,0.23820000000000002
181.8,0.24100000000000008
181.9,0.2396
182.0,0.24040000000000003
182.10000000000002,0.23970000000000005
182.20000000000002,0.24119999999999994
182.3,0.23960000000000012
182.4,0.23970000000000005
182.5,0.2416
182.60000000000002,0.23999999999999994
182.70000000000002,0.24150000000000005
182.8,0.24250000000000005
182.9,0.2439
183.0,0.2453000000000001
183.10000000000002,0.2450999999999999
183.20000000000002,0.2455000000000001
183.3,0.24409999999999998
183.4,0.24440000000000006
183.5,0.24480000000000007
183.60000000000002,0.2493
183.70000000000002,0.2462
183.8,0.2442
183.9,0.2479
184.0,0.2497000000000001
184.10000000000002,0.24670000000000003
184.20000000000002,0.24609999999999999
184.3,0.24609999999999996
184.4,0.2461999999999999
184.5,0.24370000000000003
184.60000000000002,0.24079999999999996
184.70000000000002,0.2432
184.8,0.24730000000000008
184.9,0.2474000000000001
185.0,0.24609999999999987
185.10000000000002,0.24369999999999994
185.20000000000002,0.2415
185.3,0.24430000000000004
185.4,0.24630000000000002
185.5,0.24580000000000005
185.60000000000002,0.24300000000000008
185.70000000000002,0.2465
185.8,0.2428
185.9,0.24400000000000002
186.0,0.24430000000000002
186.10000000000002,0.24350000000000008
186.20000000000002,0.24150000000000013
186.3,0.2419000000000001
186.4,0.24450000000000005
186.5,0.24500000000000005
186.60000000000002,0.2437
186.70000000000002,0.2478
186.8,0.24719999999999992
186.9,0.24669999999999997
187.0,0.2454
187.10000000000002,0.24759999999999993
187.20000000000002,0.24770000000000003
187.3,0.24639999999999992
187.4,0.24289999999999995
187.5,0.2429
187.60000000000002,0.24220000000000003
187.70000000000002,0.24259999999999995
187.8,0.24529999999999993
187.9,0.2457000000000001
188.0,0.24509999999999998
188.10000000000002,0.24260000000000004
188.20000000000002,0.24370000000000008
188.3,0.24630000000000002
188.4,0.24389999999999995
188.5,0.2452999999999999
188.60000000000002,0.24569999999999997
188.70000000000002,0.24300000000000005
188.8,0.24320000000000008
188.9,0.2434
189.0,0.23860000000000006
189.10000000000002,0.23920000000000008
189.20000000000002,0.23790000000000006
189.3,0.2364000000000001
189.4,0.24060000000000004
189.5,0.23859999999999995
189.60000000000002,0.24030000000000004
189.70000000000002,0.23760000000000003
189.8,0.2380000000000001
189.9,0.2367000000000001
190.0,0.23259999999999995
190.10000000000002,0.23490000000000005
190.20000000000002,0.23630000000000004
190.3,0.23660000000000006
190.4,0.23620000000000008
190.5,0.23640000000000003
190.60000000000002,0.2359
190.70000000000002,0.2360999999999999
190.8,0.237
190.9,0.2386
191.0,0.2374
191.10000000000002,0.23610000000000003
191.20000000000002,0.2358000000000001
191.3,0.23670000000000005
191.4,0.2344
191.5,0.23500000000000004
191.60000000000002,0.23450000000000004
191.70000000000002,0.2346
191.8,0.23150000000000004
191.9,0.23220000000000005
192.0,0.23330000000000004
192.10000000000002,0.231
192.20000000000002,0.22850000000000006
192.3,0.23300000000000004
192.4,0.2331000000000001
192.5,0.2325000000000001
192.60000000000002,0.23280000000000003
192.70000000000002,0.2334000000000001
192.8,0.22920000000000001
192.9,0.22750000000000004
193.0,0.2283000000000001
193.10000000000002,0.22750000000000006
193.20000000000002,0.22719999999999999
193.3,0.22660000000000002
193.4,0.2282
193.5,0.22939999999999985
193.60000000000002,0.2278999999999999
193.70000000000002,0.22570000000000007
193.8,0.22860000000000008
193.9,0.2269000000000001
194.0,0.2260000000000001
194.10000000000002,0.22630000000000003
194.20000000000002,0.2281
194.3,0.2277
194.4,0.22649999999999992
194.5,0.22370000000000004
194.60000000000002,0.22480000000000003
194.70000000000002,0.22290000000000001
194.8,0.22219999999999998
194.9,0.22349999999999998
195.0,0.2268
195.10000000000002,0.22710000000000002
195.20000000000002,0.22619999999999998
195.3,0.22760000000000016
195.4,0.22690000000000007
195.5,0.22690000000000007
195.60000000000002,0.22599999999999992
195.70000000000002,0.22640000000000002
195.8,0.22680000000000003
195.9,0.2257
196.0,0.2282000000000001
196.10000000000002,0.2242000000000001
196.20000000000002,0.22519999999999996
196.3,0.22270000000000006
196.4,0.2246000000000001
196.5,0.22390000000000004
196.60000000000002,0.22430000000000003
196.70000000000002,0.2245
196.8,0.22860000000000003
196.9,0.2318
197.0,0.23310000000000003
197.10000000000002,0.23520000000000002
197.20000000000002,0.23480000000000006
197.3,0.23470000000000016
197.4,0.23320000000000005
197.5,0.23010000000000003
197.60000000000002,0.23139999999999994
197.70000000000002,0.23400000000000004
197.8,0.23540000000000003
197.9,0.23390000000000008
198.0,0.2318000000000001
198.10000000000002,0.2314
198.20000000000002,0.23140000000000002
198.3,0.22970000000000004
198.4,0.22839999999999988
198.5,0.2248
198.60000000000002,0.22700000000000004
198.70000000000002,0.2278
198.8,0.2274
198.9,0.22670000000000007
199.0,0.22439999999999993
199.10000000000002,0.22509999999999994
199.20000000000002,0.22459999999999994
199.3,0.22219999999999998
199.4,0.22089999999999996
199.5,0.21920000000000006
199.60000000000002,0.22149999999999997
199.70000000000002,0.22490000000000007
199.8,0.22160000000000002
199.9,0.21850000000000008
200.0,0.21650000000000014
200.10000000000002,0.21700000000000005
200.20000000000002,0.22020000000000006
200.3,0.22169999999999998
200.4,0.22059999999999994
200.5,0.22050000000000003
200.60000000000002,0.2246999999999999
200.70000000000002,0.22549999999999998
200.8,0.2244000000000001
200.9,0.22690000000000005
201.0,0.22890000000000005
201.10000000000002,0.2307
201.20000000000002,0.22899999999999998
201.3,0.22620000000000004
201.4,0.2260000000000001
201.5,0.22830000000000003
201.60000000000002,0.22800000000000004
201.70000000000002,0.22680000000000006
201.8,0.22620000000000004
201.9,0.2265000000000001
202.0,0.2248000000000001
202.10000000000002,0.22599999999999995
202.20000000000002,0.22480000000000008
202.3,0.22689999999999996
202.4,0.22600000000000012
202.5,0.22769999999999996
202.60000000000002,0.22910000000000003
202.70000000000002,0.2288
202.8,0.22800000000000006
202.9,0.22810000000000002
203.0,0.22820000000000001
203.10000000000002,0.22630000000000008
203.20000000000002,0.2275
203.3,0.22800000000000004
203.4,0.22890000000000005
203.5,0.22660000000000002
203.60000000000002,0.2269
203.70000000000002,0.22260000000000005
203.8,0.22269999999999998
203.9,0.2255
204.0,0.227
204.10000000000002,0.2238
204.20000000000002,0.22439999999999993
204.3,0.22699999999999998
204.4,0.2292000000000001
204.5,0.23009999999999994
204.60000000000002,0.22799999999999995
204.70000000000002,0.23020000000000002
204.8,0.23269999999999996
204.9,0.23410000000000009
205.0,0.23390000000000008
205.10000000000002,0.23429999999999998
205.20000000000002,0.23190000000000013
205.3,0.2313
205.4,0.22989999999999994
205.5,0.2311999999999999
205.60000000000002,0.232
205.70000000000002,0.2306
205.8,0.23380000000000006
205.9,0.23359999999999995
206.0,0.23210000000000006
206.10000000000002,0.23700000000000004
206.20000000000002,0.23870000000000005
206.3,0.23670000000000008
206.4,0.2396
206.5,0.23500000000000015
206.60000000000002,0.23369999999999996
206.70000000000002,0.2324
206.8,0.2343
206.9,0.23850000000000005
207.0,0.2384
207.10000000000002,0.2386000000000001
207.20000000000002,0.23380000000000004
207.3,0.23600000000000007
207.4,0.2333000000000001
207.5,0.2306
207.60000000000002,0.23070000000000007
207.70000000000002,0.23040000000000002
207.8,0.23359999999999992
207.9,0.23600000000000004
208.0,0.23460000000000003
208.10000000000002,0.2342
208.20000000000002,0.23620000000000013
208.3,0.23369999999999996
208.4,0.23079999999999998
208.5,0.23240000000000005
208.60000000000002,0.23500000000000018
208.70000000000002,0.23580000000000007
208.8,0.23519999999999996
208.9,0.23640000000000003
209.0,0.23400000000000004
209.10000000000002,0.2313000000000001
209.20000000000002,0.23000000000000012
209.3,0.23090000000000002
209.4,0.2301
209.5,0.23140000000000013
209.60000000000002,0.23439999999999994
209.70000000000002,0.23409999999999997
209.8,0.23380000000000004
209.9,0.234
210.0,0.2311
210.10000000000002,0.23060000000000003
210.20000000000002,0.23179999999999995
210.3,0.23099999999999998
210.4,0.22850000000000004
210.5,0.22580000000000003
210.60000000000002,0.22510000000000005
210.70000000000002,0.2273000000000001
210.8,0.23000000000000007
210.9,0.22879999999999995
211.0,0.23109999999999992
211.10000000000002,0.23320000000000007
211.20000000000002,0.23050000000000007
211.3,0.23190000000000005
211.4,0.23
211.5,0.22710000000000002
211.60000000000002,0.22820000000000007
211.70000000000002,0.22519999999999993
211.8,0.22430000000000008
211.9,0.22380000000000003
212.0,0.22410000000000002
212.10000000000002,0.22280000000000005
212.20000000000002,0.2250999999999999
212.3,0.2244000000000001
212.4,0.22490000000000004
212.5,0.22330000000000014
212.60000000000002,0.22540000000000018
212.70000000000002,0.22430000000000003
212.8,0.22399999999999995
212.9,0.22610000000000005
213.0,0.22830000000000003
213.10000000000002,0.2243000000000001
213.20000000000002,0.22440000000000004
213.3,0.22570000000000007
213.4,0.23029999999999995
213.5,0.23240000000000005
213.60000000000002,0.23809999999999998
213.70000000000002,0.2362
213.8,0.23490000000000005
213.9,0.2361
214.0,0.2332
214.10000000000002,0.22920000000000001
214.20000000000002,0.22660000000000002
214.3,0.22459999999999997
214.4,0.2271999999999999
214.5,0.23030000000000003
214.60000000000002,0.2297000000000001
214.70000000000002,0.23059999999999994
214.8,0.23320000000000002
214.9,0.23370000000000007
215.0,0.23700000000000002
215.10000000000002,0.23650000000000007
215.20000000000002,0.23259999999999997
215.3,0.2354000000000001
215.4,0.23309999999999997
215.5,0.23499999999999993
215.60000000000002,0.23470000000000005
215.70000000000002,0.23440000000000003
215.8,0.23430000000000004
215.9,0.23530000000000004
216.0,0.23350000000000004
216.10000000000002,0.23109999999999994
216.20000000000002,0.23130000000000012
216.3,0.23430000000000004
216.4,0.2333
216.5,0.23380000000000006
216.60000000000002,0.2328
216.70000000000002,0.23070000000000002
216.8,0.23049999999999998
216.9,0.22720000000000007
217.0,0.22970000000000002
217.10000000000002,0.23209999999999997
217.20000000000002,0.232
217.3,0.22920000000000001
217.4,0.23050000000000004
217.5,0.2298
217.60000000000002,0.23249999999999998
217.70000000000002,0.23230000000000006
217.8,0.23280000000000006
217.9,0.23360000000000003
218.0,0.22890000000000005
218.10000000000002,0.23379999999999995
218.20000000000002,0.23410000000000003
218.3,0.23459999999999998
218.4,0.23060000000000003
218.5,0.22870000000000004
218.60000000000002,0.23199999999999993
218.70000000000002,0.22990000000000002
218.8,0.23070000000000007
218.9,0.22940000000000005
219.0,0.2285000000000001
219.10000000000002,0.22759999999999997
219.20000000000002,0.22499999999999998
219.3,0.22530000000000006
219.4,0.22470000000000004
219.5,0.2250000000000001
219.60000000000002,0.22560000000000002
219.70000000000002,0.2252
219.8,0.22330000000000003
219.9,0.22639999999999996
220.0,0.2277
220.10000000000002,0.22599999999999998
220.20000000000002,0.22690000000000002
220.3,0.2326
220.4,0.23210000000000006
220.5,0.2305000000000001
220.60000000000002,0.23260000000000008
220.70000000000002,0.23199999999999998
220.8,0.23219999999999993
220.9,0.2320000000000001
221.0,0.23310000000000003
221.10000000000002,0.2349
221.20000000000002,0.23509999999999998
221.3,0.23450000000000004
221.4,0.23230000000000003
221.5,0.23500000000000004
221.60000000000002,0.2363
221.70000000000002,0.23639999999999994
221.8,0.23240000000000008
221.9,0.23290000000000008
222.0,0.22840000000000005
222.10000000000002,0.2283
222.20000000000002,0.22890000000000005
222.3,0.2245999999999999
222.4,0.2248
222.5,0.22919999999999996
222.60000000000002,0.22580000000000006
222.70000000000002,0.22650000000000003
222.8,0.227
222.9,0.22949999999999998
223.0,0.2287
223.10000000000002,0.22820000000000001
223.20000000000002,0.22499999999999998
223.3,0.22319999999999998
223.4,0.2232
223.5,0.2251
223.60000000000002,0.22900000000000004
223.70000000000002,0.22820000000000007
223.8,0.22839999999999994
223.9,0.22740000000000005
224.0,0.22780000000000006
224.10000000000002,0.22470000000000004
224.20000000000002,0.22739999999999996
224.3,0.22640000000000005
224.4,0.22630000000000006
224.5,0.22350000000000003
224.60000000000002,0.22459999999999997
224.70000000000002,0.22560000000000002
224.8,0.22270000000000006
224.9,0.22039999999999998
225.0,0.22080000000000002
225.10000000000002,0.22070000000000004
225.20000000000002,0.22230000000000003
225.3,0.2231000000000001
225.4,0.2199
225.5,0.22060000000000002
225.60000000000002,0.22099999999999997
225.70000000000002,0.21930000000000008
225.8,0.21900000000000003
225.9,0.21730000000000002
226.0,0.2167999999999999
226.10000000000002,0.21859999999999996
226.20000000000002,0.21680000000000002
226.3,0.21449999999999997
226.4,0.21420000000000008
226.5,0.21499999999999994
226.60000000000002,0.21419999999999995
226.70000000000002,0.21400000000000005
226.8,0.21779999999999994
226.9,0.22229999999999994
227.0,0.2229
227.10000000000002,0.22310000000000013
227.20000000000002,0.22310000000000002
227.3,0.22370000000000007
227.4,0.2228
227.5,0.22299999999999998
227.60000000000002,0.22410000000000002
227.70000000000002,0.22440000000000002
227.8,0.22560000000000005
227.9,0.22580000000000003
228.0,0.22620000000000007
228.10000000000002,0.22599999999999992
228.20000000000002,0.22179999999999997
228.3,0.22349999999999998
228.4,0.22299999999999995
228.5,0.22360000000000008
228.60000000000002,0.22260000000000005
228.70000000000002,0.21980000000000013
228.8,0.22340000000000007
228.9,0.2237000000000001
229.0,0.22050000000000006
229.10000000000002,0.22480000000000008
229.20000000000002,0.22480000000000006
229.3,0.22260000000000002
229.4,0.22059999999999994
229.5,0.2202
229.60000000000002,0.21670000000000003
229.70000000000002,0.21970000000000003
229.8,0.2197
229.9,0.22019999999999998
230.0,0.22209999999999996
230.10000000000002,0.2194
230.20000000000002,0.2191
230.3,0.2188
230.4,0.2217
230.5,0.2219000000000001
230.60000000000002,0.22269999999999998
230.70000000000002,0.2211000000000001
230.8,0.22440000000000007
230.9,0.22530000000000003
231.0,0.224
231.10000000000002,0.22419999999999998
231.20000000000002,0.22490000000000016
231.3,0.22130000000000008
231.4,0.22360000000000002
231.5,0.22190000000000007
231.60000000000002,0.22150000000000003
231.70000000000002,0.2209
231.8,0.22080000000000002
231.9,0.22170000000000004
232.0,0.22380000000000003
232.10000000000002,0.22290000000000004
232.20000000000002,0.224
232.3,0.2209
232.4,0.22130000000000002
232.5,0.2226
232.60000000000002,0.22260000000000002
232.70000000000002,0.2244
232.8,0.22360000000000005
232.9,0.22070000000000004
233.0,0.2213
233.10000000000002,0.22100000000000006
233.20000000000002,0.22029999999999997
233.3,0.21940000000000004
233.4,0.21710000000000007
233.5,0.21669999999999995
233.60000000000002,0.21739999999999998
233.70000000000002,0.21789999999999998
233.8,0.21629999999999996
233.9,0.21450000000000005
234.0,0.21059999999999993
234.10000000000002,0.20759999999999995
234.20000000000002,0.21289999999999998
234.3,0.21160000000000007
234.4,0.21120000000000003
234.5,0.20999999999999994
234.60000000000002,0.20900000000000005
234.70000000000002,0.21239999999999995
234.8,0.2138
234.9,0.2151000000000001
235.0,0.2136999999999999
235.10000000000002,0.21510000000000007
235.20000000000002,0.21469999999999995
235.3,0.2133000000000001
235.4,0.21690000000000012
235.5,0.21870000000000003
235.60000000000002,0.21489999999999992
235.70000000000002,0.21259999999999998
235.8,0.21289999999999998
235.9,0.21419999999999995
236.0,0.21680000000000002
236.10000000000002,0.21590000000000006
236.20000000000002,0.21500000000000002
236.3,0.2167000000000001
236.4,0.21869999999999995
236.5,0.2188
236.60000000000002,0.2166
236.70000000000002,0.21470000000000003
236.8,0.21720000000000003
236.9,0.21950000000000003
237.0,0.2209
237.10000000000002,0.22079999999999997
237.20000000000002,0.22019999999999998
237.3,0.22380000000000008
237.4,0.22499999999999995
237.5,0.226
237.60000000000002,0.22840000000000008
237.70000000000002,0.2325000000000001
237.8,0.23209999999999997
237.9,0.2328999999999999
238.0,0.22820000000000001
238.10000000000002,0.22940000000000005
238.20000000000002,0.22759999999999997
238.3,0.2293
238.4,0.22900000000000004
238.5,0.22649999999999995
238.60000000000002,0.22679999999999997
238.70000000000002,0.2255
238.8,0.2249
238.9,0.22980000000000006
239.0,0.22890000000000002
239.10000000000002,0.22810000000000008
239.20000000000002,0.22870000000000001
239.3,0.22670000000000004
239.4,0.2238
239.5,0.22039999999999998
239.60000000000002,0.2268
239.70000000000002,0.22330000000000005
239.8,0.22330000000000003
239.9,0.22290000000000013
240.0,0.22399999999999995
240.10000000000002,0.22039999999999998
240.20000000000002,0.22210000000000005
240.3,0.22369999999999998
240.4,0.22750000000000006
240.5,0.22869999999999993
240.60000000000002,0.22970000000000004
240.70000000000002,0.23080000000000003
240.8,0.22660000000000005
240.9,0.22550000000000012
241.0,0.22389999999999993
241.10000000000002,0.22249999999999998
241.20000000000002,0.22039999999999998
241.3,0.22210000000000005
241.4,0.2214
241.5,0.21540000000000004
241.60000000000002,0.21420000000000003
241.70000000000002,0.21709999999999996
241.8,0.21810000000000002
241.9,0.21939999999999998
242.0,0.22350000000000003
242.10000000000002,0.22409999999999997
242.20000000000002,0.223
242.3,0.22220000000000006
242.4,0.21930000000000005
242.5,0.2183
242.60000000000002,0.21690000000000006
242.70000000000002,0.21510000000000007
242.8,0.21570000000000006
242.9,0.21649999999999994
243.0,0.2189
243.10000000000002,0.22
243.20000000000002,0.21969999999999992
243.3,0.21690000000000004
243.4,0.2178
243.5,0.2184000000000001
243.60000000000002,0.22080000000000002
243.70000000000002,0.2209
243.8,0.22249999999999998
243.9,0.2214
244.0,0.21810000000000004
244.10000000000002,0.22019999999999995
244.20000000000002,0.21869999999999992
244.3,0.21890000000000012
244.4,0.2196
244.5,0.22019999999999998
244.60000000000002,0.2218
244.70000000000002,0.22310000000000005
244.8,0.22449999999999992
244.9,0.22049999999999997
245.0,0.2216
245.10000000000002,0.22160000000000002
245.20000000000002,0.2234000000000001
245.3,0.22050000000000003
245.4,0.21889999999999998
245.5,0.21969999999999995
245.60000000000002,0.21850000000000006
245.70000000000002,0.2172000000000001
245.8,0.2229
245.9,0.22089999999999996
246.0,0.21940000000000004
246.10000000000002,0.21919999999999998
246.20000000000002,0.22099999999999997
246.3,0.22310000000000002
246.4,0.22299999999999998
246.5,0.2254
246.60000000000002,0.22460000000000008
246.70000000000002,0.22270000000000004
246.8,0.22580000000000006
246.9,0.2249
247.0,0.2246
247.10000000000002,0.22700000000000004
247.20000000000002,0.22419999999999995
247.3,0.22260000000000002
247.4,0.21930000000000005
247.5,0.22020000000000003
247.60000000000002,0.22099999999999992
247.70000000000002,0.22189999999999993
247.8,0.22159999999999985
247.9,0.2208
248.0,0.21969999999999992
248.10000000000002,0.21920000000000003
248.20000000000002,0.22039999999999996
248.3,0.2223000000000001
248.4,0.2203000000000001
248.5,0.22050000000000003
248.60000000000002,0.22310000000000002
248.70000000000002,0.21750000000000003
248.8,0.21790000000000012
248.9,0.21810000000000007
249.0,0.22000000000000003
249.10000000000002,0.22110000000000002
249.20000000000002,0.21749999999999994
249.3,0.2140000000000001
249.4,0.21450000000000008
249.5,0.2167000000000001
249.60000000000002,0.21580000000000002
249.70000000000002,0.21509999999999999
249.8,0.21720000000000006
249.9,0.22139999999999999
250.0,0.22060000000000007
250.10000000000002,0.2217
250.20000000000002,0.22210000000000002
250.3,0.22349999999999998
250.4,0.22499999999999995
250.5,0.2238
250.60000000000002,0.22429999999999997
250.70000000000002,0.22790000000000005
250.8,0.22820000000000001
250.9,0.22799999999999992
251.0,0.2265
251.10000000000002,0.22899999999999998
251.20000000000002,0.22650000000000006
251.3,0.22680000000000006
251.4,0.2275
251.5,0.22740000000000002
251.60000000000002,0.2293
251.70000000000002,0.22890000000000002
251.8,0.23080000000000003
251.9,0.23029999999999998
252.0,0.23190000000000002
252.10000000000002,0.2301
252.20000000000002,0.22939999999999994
252.3,0.22840000000000002
252.4,0.22730000000000003
252.5,0.22860000000000003
252.60000000000002,0.22940000000000005
252.70000000000002,0.23070000000000002
252.8,0.22899999999999995
252.9,0.2293
253.0,0.2303999999999999
253.10000000000002,0.229
253.20000000000002,0.22860000000000008
253.3,0.22549999999999995
253.4,0.2278999999999999
253.5,0.22669999999999998
253.60000000000002,0.22650000000000003
253.70000000000002,0.22280000000000005
253.8,0.22570000000000004
253.9,0.22389999999999996
254.0,0.2262
254.10000000000002,0.2261
254.20000000000002,0.22730000000000003
254.3,0.22489999999999996
254.4,0.2237
254.5,0.22170000000000006
254.60000000000002,0.22039999999999996
254.70000000000002,0.22550000000000003
254.8,0.22179999999999997
254.9,0.2246
255.0,0.22420000000000015
255.10000000000002,0.2266999999999999
255.20000000000002,0.22410000000000013
255.3,0.22399999999999998
255.4,0.22230000000000005
255.5,0.22470000000000004
255.60000000000002,0.22379999999999994
255.70000000000002,0.2237
255.8,0.22200000000000003
255.9,0.2217
256.0,0.22080000000000002
256.1,0.22210000000000005
256.2,0.22169999999999998
256.3,0.2228
256.40000000000003,0.2244
256.5,0.2263
256.6,0.22469999999999996
256.7,0.2219
256.8,0.2201000000000001
256.90000000000003,0.22049999999999995
257.0,0.22160000000000005
257.1,0.22299999999999995
257.2,0.22420000000000004
257.3,0.2245
257.40000000000003,0.22460000000000008
257.5,0.2223
257.6,0.21689999999999987
257.7,0.22100000000000006
257.8,0.22070000000000004
257.90000000000003,0.22140000000000004
258.0,0.2245
258.1,0.22510000000000002
258.2,0.2245
258.3,0.22179999999999994
258.40000000000003,0.22210000000000005
258.5,0.2242000000000001
258.6,0.22419999999999998
258.7,0.2254
258.8,0.2219
258.90000000000003,0.2219
259.0,0.2236
259.1,0.22639999999999996
259.2,0.22430000000000003
259.3,0.2226
259.40000000000003,0.22
259.5,0.21849999999999997
259.6,0.2223
259.7,0.21779999999999997
259.8,0.22179999999999997
259.90000000000003,0.22139999999999993
260.0,0.22149999999999997
260.1,0.21860000000000004
260.2,0.2193
260.3,0.21729999999999997
260.40000000000003,0.21670000000000006
260.5,0.21750000000000008
260.6,0.21710000000000002
260.7,0.2168
260.8,0.2189
260.90000000000003,0.2167
261.0,0.21680000000000005
261.1,0.21480000000000005
261.2,0.2126
261.3,0.2139000000000001
261.40000000000003,0.2129
261.5,0.2116
261.6,0.2133
261.7,0.2136
261.8,0.21259999999999998
261.90000000000003,0.21389999999999995
262.0,0.21279999999999988
262.1,0.21660000000000007
262.2,0.2164
262.3,0.2161000000000001
262.40000000000003,0.21400000000000002
262.5,0.21509999999999999
262.6,0.21680000000000002
262.7,0.21180000000000007
262.8,0.2128000000000001
262.90000000000003,0.2122
263.0,0.21350000000000008
263.1,0.21520000000000009
263.2,0.21439999999999995
263.3,0.2148
263.40000000000003,0.21470000000000006
263.5,0.21659999999999996
263.6,0.21829999999999994
263.7,0.2156000000000001
263.8,0.21580000000000005
263.90000000000003,0.2121
264.0,0.21140000000000003
264.1,0.20830000000000004
264.2,0.20740000000000008
264.3,0.20729999999999998
264.40000000000003,0.21020000000000005
264.5,0.21000000000000002
264.6,0.21140000000000003
264.7,0.21149999999999997
264.8,0.21170000000000005
264.90000000000003,0.2095000000000001
265.0,0.2112000000000001
265.1,0.21139999999999998
265.2,0.21310000000000007
265.3,0.2149000000000001
265.40000000000003,0.21410000000000007
265.5,0.21459999999999996
265.6,0.21720000000000003
265.7,0.2168
265.8,0.21369999999999997
265.90000000000003,0.21639999999999995
266.0,0.21630000000000005
266.1,0.21619999999999992
266.2,0.21830000000000002
266.3,0.21540000000000006
266.40000000000003,0.2161
266.5,0.21660000000000001
266.6,0.21430000000000005
266.7,0.21589999999999998
266.8,0.21719999999999998
266.90000000000003,0.21770000000000006
267.0,0.21809999999999996
267.1,0.21940000000000004
267.2,0.21739999999999993
267.3,0.21799999999999997
267.40000000000003,0.21770000000000006
267.5,0.21899999999999997
267.6,0.2209000000000001
267.7,0.22110000000000002
267.8,0.22000000000000003
267.90000000000003,0.21889999999999996
268.0,0.21900000000000008
268.1,0.2168
268.2,0.21859999999999996
268.3,0.2173
268.40000000000003,0.21420000000000006
268.5,0.21150000000000005
268.6,0.211
268.7,0.21220000000000003
268.8,0.21439999999999998
268.90000000000003,0.2144
269.0,0.21459999999999999
269.1,0.21150000000000008
269.2,0.21020000000000003
269.3,0.21080000000000007
269.40000000000003,0.2106
269.5,0.2144
269.6,0.21409999999999996
269.7,0.2157000000000001
269.8,0.21520000000000006
269.90000000000003,0.21359999999999998
270.0,0.2125
270.1,0.21209999999999998
270.2,0.21050000000000005
270.3,0.2091000000000001
270.40000000000003,0.2052000000000001
270.5,0.207
270.6,0.2075
270.7,0.2090000000000001
270.8,0.21030000000000007
270.90000000000003,0.2105999999999999
271.0,0.20900000000000005
271.1,0.20750000000000002
271.2,0.20870000000000005
271.3,0.2121000000000001
271.40000000000003,0.2123
271.5,0.21200000000000002
271.6,0.21470000000000009
271.7,0.21130000000000002
271.8,0.20989999999999995
271.90000000000003,0.20709999999999995
272.0,0.205
272.1,0.20380000000000006
272.2,0.20510000000000003
272.3,0.20750000000000002
272.40000000000003,0.21110000000000004
272.5,0.20870000000000005
272.6,0.20810000000000012
272.7,0.208
