t,density
9.375000,0.402366
9.400000,0.401920
9.425000,0.401558
9.450000,0.401326
9.474999,0.400844
9.500000,0.400709
9.525000,0.400181
9.550000,0.399799
9.575000,0.399695
9.599999,0.399402
9.625000,0.398982
9.650000,0.398796
9.675000,0.398462
9.700000,0.398193
9.724999,0.397938
9.750000,0.397772
9.775000,0.397392
9.800000,0.397351
9.825000,0.397122
9.849999,0.396533
9.875000,0.396099
9.900000,0.395702
9.925000,0.395287
9.950000,0.395144
9.974999,0.394667
10.000000,0.394651
10.025000,0.394292
10.050000,0.393818
10.075000,0.393453
10.099999,0.393255
10.125000,0.392877
10.150000,0.392429
10.175000,0.392192
10.200000,0.391951
10.224999,0.391894
10.250000,0.391451
10.275000,0.391380
10.300000,0.391316
10.325000,0.390888
10.349999,0.390310
10.375000,0.390041
10.400000,0.389863
10.425000,0.389646
10.450000,0.389222
10.474999,0.389091
10.500000,0.388804
10.525000,0.388483
10.550000,0.388180
10.575000,0.387792
10.599999,0.387604
10.625000,0.387149
10.650000,0.386898
10.675000,0.386739
10.700000,0.386566
10.724999,0.386179
10.750000,0.385946
10.775000,0.385829
10.800000,0.385566
10.825000,0.385501
10.849999,0.385347
10.875000,0.385135
10.900000,0.384740
10.925000,0.384368
10.950000,0.384039
10.974999,0.383843
11.000000,0.383410
11.025000,0.383091
11.050000,0.383012
11.075000,0.382761
11.099999,0.382511
11.125000,0.382209
11.150000,0.382034
11.175000,0.381786
11.200000,0.381387
11.224999,0.381260
11.250000,0.381057
11.275000,0.380804
11.300000,0.380838
11.325000,0.380578
11.349999,0.380489
11.375000,0.380123
11.400000,0.379828
11.425000,0.379693
11.450000,0.379417
11.474999,0.379149
11.500000,0.378685
11.525000,0.378410
11.550000,0.377878
11.575000,0.377496
11.599999,0.377341
11.625000,0.377194
11.650000,0.377103
11.675000,0.376840
11.700000,0.376472
11.724999,0.375974
11.750000,0.375775
11.775000,0.375473
11.800000,0.375350
11.825000,0.375135
11.849999,0.374701
11.875000,0.374355
11.900000,0.374116
11.925000,0.373940
11.950000,0.373615
11.974999,0.373451
12.000000,0.373180
12.025000,0.372911
12.050000,0.372490
12.075000,0.372307
12.099999,0.372038
12.125000,0.371862
12.150000,0.371815
12.175000,0.371546
12.200000,0.371193
12.224999,0.371030
12.250000,0.370557
12.275000,0.370430
12.300000,0.370328
12.325000,0.370051
12.349999,0.369957
12.375000,0.369969
12.400000,0.369911
12.425000,0.369720
12.450000,0.369475
12.474999,0.369232
12.500000,0.369060
12.525000,0.368784
12.550000,0.368611
12.575000,0.368452
12.599999,0.368265
12.625000,0.367844
12.650000,0.367715
12.675000,0.367516
12.700000,0.367437
12.724999,0.367250
12.750000,0.366899
12.775000,0.366726
12.799999,0.366631
12.825000,0.366532
12.849999,0.366404
12.875000,0.365904
12.900000,0.365689
12.924999,0.365709
12.950000,0.365398
12.974999,0.365231
13.000000,0.365007
13.025000,0.364748
13.049999,0.364618
13.075000,0.364075
13.099999,0.364127
13.125000,0.364001
13.150000,0.363723
13.174999,0.363491
13.200000,0.363309
13.224999,0.362940
13.250000,0.362701
13.275000,0.362463
13.299999,0.362082
13.325000,0.361753
13.349999,0.361336
13.375000,0.361240
13.400000,0.361012
13.424999,0.360600
13.450000,0.360069
13.474999,0.360104
13.500000,0.359883
13.525000,0.359682
13.549999,0.359416
13.575000,0.359373
13.599999,0.359309
13.625000,0.359140
13.650000,0.359028
13.674999,0.358598
13.700000,0.358589
13.724999,0.358374
13.750000,0.358201
13.775000,0.357946
13.799999,0.357703
13.825000,0.357330
13.849999,0.357067
13.875000,0.356737
13.900000,0.356578
13.924999,0.356434
13.950000,0.356255
13.974999,0.356080
14.000000,0.356001
14.025000,0.355588
14.049999,0.355376
14.075000,0.355222
14.099999,0.354870
14.125000,0.354833
14.150000,0.354686
14.174999,0.354688
14.200000,0.354403
14.224999,0.354146
14.250000,0.353992
14.275000,0.353754
14.299999,0.353422
14.325000,0.353283
14.349999,0.353202
14.375000,0.353026
14.400000,0.352636
14.424999,0.352411
14.450000,0.352354
14.474999,0.352205
14.500000,0.352002
14.525000,0.351743
14.549999,0.351580
14.575000,0.351526
14.599999,0.351440
14.625000,0.351454
14.650000,0.351275
14.674999,0.351129
14.700000,0.351306
14.724999,0.350972
14.750000,0.350701
14.775000,0.350553
14.799999,0.350202
14.825000,0.350109
14.849999,0.349749
14.875000,0.349510
14.900000,0.349244
14.924999,0.349233
14.950000,0.349004
14.974999,0.348744
15.000000,0.348666
15.025000,0.348638
15.049999,0.348498
15.075000,0.348258
15.099999,0.348119
15.125000,0.348114
15.150000,0.347932
15.174999,0.347963
15.200000,0.347646
15.224999,0.347639
15.250000,0.347525
15.275000,0.347136
15.299999,0.347090
15.325000,0.346715
15.349999,0.346359
15.375000,0.346122
15.400000,0.345864
15.424999,0.345683
15.450000,0.345402
15.474999,0.345443
15.500000,0.345150
15.525000,0.344815
15.549999,0.344492
15.575000,0.344195
15.599999,0.343944
15.625000,0.343710
15.650000,0.343677
15.674999,0.343720
15.700000,0.343536
15.724999,0.343533
15.750000,0.343286
15.775000,0.343166
15.799999,0.342783
15.825000,0.342615
15.849999,0.342563
15.875000,0.342512
15.900000,0.342126
15.924999,0.342103
15.950000,0.341920
15.974999,0.341815
16.000000,0.341315
16.025000,0.341151
16.049999,0.341112
16.074999,0.340885
16.100000,0.340580
16.125000,0.340543
16.150000,0.340379
16.174999,0.340195
16.199999,0.339979
16.225000,0.339790
16.250000,0.339727
16.275000,0.339502
16.299999,0.339390
16.324999,0.339456
16.350000,0.339403
16.375000,0.339225
16.400000,0.339052
16.424999,0.338899
16.449999,0.338555
16.475000,0.338286
16.500000,0.338003
16.525000,0.337646
16.549999,0.337393
16.574999,0.337257
16.600000,0.337305
16.625000,0.337039
16.650000,0.336853
16.674999,0.336531
16.699999,0.336318
16.725000,0.336442
16.750000,0.336222
16.775000,0.336106
16.799999,0.335793
16.824999,0.335746
16.850000,0.335620
16.875000,0.335289
16.900000,0.335168
16.924999,0.335106
16.949999,0.334818
16.975000,0.334573
17.000000,0.334514
17.025000,0.334395
17.049999,0.334074
17.074999,0.333946
17.100000,0.333856
17.125000,0.333694
17.150000,0.333587
17.174999,0.333480
17.199999,0.333381
17.225000,0.333441
17.250000,0.333204
17.275000,0.332920
17.299999,0.332731
17.324999,0.332654
17.350000,0.332434
17.375000,0.332380
17.400000,0.332295
17.424999,0.332096
17.449999,0.331802
17.475000,0.331566
17.500000,0.331332
17.525000,0.331088
17.549999,0.331011
17.574999,0.330984
17.600000,0.330645
17.625000,0.330272
17.650000,0.330255
17.674999,0.330090
17.699999,0.329869
17.725000,0.329560
17.750000,0.329548
17.775000,0.329369
17.799999,0.329198
17.824999,0.329067
17.850000,0.329078
17.875000,0.328769
17.900000,0.328584
17.924999,0.328424
17.949999,0.328087
17.975000,0.327927
18.000000,0.327812
18.025000,0.327633
18.049999,0.327511
18.074999,0.327410
18.100000,0.327249
18.125000,0.326941
18.150000,0.326658
18.174999,0.326500
18.199999,0.326464
18.225000,0.326377
18.250000,0.326088
18.275000,0.325869
18.299999,0.325464
18.324999,0.325326
18.350000,0.325082
18.375000,0.324895
18.400000,0.324636
18.424999,0.324414
18.449999,0.324457
18.475000,0.324327
18.500000,0.324188
18.525000,0.324026
18.549999,0.323906
18.574999,0.323609
18.600000,0.323373
18.625000,0.323141
18.650000,0.323126
18.674999,0.322685
18.699999,0.322690
18.725000,0.322662
18.750000,0.322615
18.775000,0.322379
18.799999,0.322480
18.824999,0.322329
18.850000,0.322282
18.875000,0.322010
18.900000,0.321833
18.924999,0.321592
18.949999,0.321539
18.975000,0.321436
19.000000,0.321311
19.025000,0.321180
19.049999,0.321136
19.074999,0.320942
19.100000,0.320707
19.125000,0.320503
19.150000,0.320420
19.174999,0.320301
19.199999,0.320035
19.225000,0.319916
19.250000,0.319733
19.275000,0.319466
19.299999,0.319200
19.324999,0.319055
19.350000,0.318767
19.375000,0.318230
19.400000,0.318129
19.424999,0.317978
19.449999,0.317910
19.475000,0.317944
19.500000,0.317990
19.525000,0.317705
19.549999,0.317380
19.574999,0.317285
19.600000,0.317269
19.625000,0.317017
19.650000,0.316827
19.674999,0.316908
19.699999,0.316536
19.725000,0.316393
19.750000,0.316271
19.775000,0.316182
19.799999,0.316126
19.824999,0.316025
19.850000,0.315717
19.875000,0.315768
19.900000,0.315577
19.924999,0.315451
19.949999,0.315181
19.975000,0.315134
20.000000,0.315018
20.025000,0.315046
20.049999,0.315024
20.074999,0.314860
20.100000,0.314579
20.125000,0.314476
20.150000,0.314455
20.174999,0.314513
20.199999,0.314308
20.225000,0.314340
20.250000,0.313998
20.275000,0.313639
20.299999,0.313452
20.324999,0.313222
20.350000,0.313307
20.375000,0.313116
20.400000,0.312926
20.424999,0.312767
20.449999,0.312669
20.475000,0.312319
20.500000,0.312167
20.525000,0.311898
20.549999,0.311724
20.574999,0.311199
20.600000,0.311043
20.625000,0.310621
20.650000,0.310585
20.674999,0.310504
20.699999,0.310420
20.725000,0.310438
20.750000,0.310200
20.775000,0.310050
20.799999,0.310022
20.824999,0.309840
20.850000,0.309618
20.875000,0.309532
20.900000,0.309643
20.924999,0.309233
20.949999,0.309210
20.975000,0.309003
21.000000,0.308754
21.025000,0.308668
21.049999,0.308281
21.074999,0.308299
21.100000,0.308184
21.125000,0.307944
21.150000,0.307910
21.174999,0.307646
21.199999,0.307506
21.225000,0.307354
21.250000,0.307145
21.275000,0.307044
21.299999,0.306948
21.324999,0.307064
21.350000,0.307084
21.375000,0.306939
21.400000,0.306948
21.424999,0.306612
21.449999,0.306356
21.475000,0.306189
21.500000,0.306060
21.525000,0.305900
21.549999,0.305765
21.574999,0.305730
21.600000,0.305529
21.625000,0.305364
21.650000,0.305049
21.674999,0.304900
21.699999,0.304729
21.725000,0.304549
21.750000,0.304392
21.775000,0.304504
21.799999,0.304238
21.824999,0.304319
21.850000,0.304135
21.875000,0.303845
21.900000,0.303833
21.924999,0.303719
21.949999,0.303661
21.975000,0.303232
22.000000,0.303092
22.025000,0.302839
22.049999,0.302639
22.074999,0.302261
22.100000,0.302008
22.125000,0.301893
22.150000,0.301712
22.174999,0.301482
22.199999,0.301303
22.225000,0.300944
22.250000,0.300933
22.275000,0.300641
22.299999,0.300719
22.324999,0.300580
22.350000,0.300786
22.375000,0.300609
22.400000,0.300270
22.424999,0.300101
22.449999,0.299898
22.475000,0.299623
22.500000,0.299527
22.525000,0.299330
22.549999,0.299247
22.574999,0.299297
22.600000,0.299272
22.625000,0.299150
22.650000,0.298910
22.674999,0.298683
22.699999,0.298500
22.725000,0.298422
22.750000,0.298253
22.775000,0.298240
22.799999,0.298149
22.824999,0.297990
22.850000,0.297852
22.875000,0.297685
22.900000,0.297459
22.924999,0.297211
22.949999,0.297248
22.975000,0.297127
23.000000,0.296938
23.025000,0.296943
23.049999,0.296735
23.074999,0.296658
23.100000,0.296609
23.125000,0.296623
23.150000,0.296537
23.174999,0.296196
23.199999,0.296002
23.225000,0.296151
23.250000,0.296086
23.275000,0.296096
23.299999,0.295953
23.324999,0.295816
23.350000,0.295812
23.375000,0.295608
23.400000,0.295543
23.424999,0.295128
23.449999,0.295131
23.475000,0.295139
23.500000,0.294828
23.525000,0.294732
23.549999,0.294574
23.574999,0.294349
23.600000,0.294163
23.625000,0.293994
23.650000,0.293911
23.674999,0.293797
23.699999,0.293455
23.725000,0.293531
23.750000,0.293486
23.775000,0.293396
23.799999,0.293176
23.824999,0.293219
23.850000,0.293027
23.875000,0.293113
23.900000,0.292979
23.924999,0.292792
23.949999,0.292489
23.975000,0.292255
24.000000,0.292092
24.025000,0.291972
24.049999,0.291970
24.074999,0.291971
24.100000,0.291972
24.125000,0.291959
24.150000,0.291621
24.174999,0.291381
24.199999,0.291390
24.225000,0.291253
24.250000,0.290879
24.275000,0.291156
24.299999,0.290820
24.324999,0.290774
24.350000,0.290550
24.375000,0.290501
24.400000,0.290279
24.424999,0.290267
24.449999,0.290101
24.475000,0.290083
24.500000,0.290019
24.525000,0.289969
24.549999,0.289948
24.574999,0.289834
24.600000,0.289915
24.625000,0.289882
24.650000,0.289389
24.674999,0.289348
24.699999,0.289230
24.725000,0.289039
24.750000,0.289194
24.775000,0.289084
24.799999,0.289023
24.824999,0.288775
24.850000,0.288727
24.875000,0.288475
24.900000,0.288280
24.924999,0.288130
24.949999,0.287952
24.975000,0.287907
25.000000,0.287711
25.025000,0.287514
25.049999,0.287323
25.074999,0.287351
25.100000,0.287051
25.125000,0.286879
25.150000,0.286892
25.174999,0.286861
25.199999,0.286659
25.225000,0.286655
25.250000,0.286545
25.275000,0.286344
25.299999,0.286296
25.324999,0.286116
25.350000,0.286045
25.375000,0.285904
25.400000,0.285772
25.424999,0.285612
25.449999,0.285397
25.475000,0.285348
25.500000,0.285219
25.525000,0.285162
25.549999,0.285135
25.574999,0.285190
25.599998,0.285145
25.625000,0.284946
25.650000,0.284894
25.674999,0.284741
25.699999,0.284720
25.724998,0.284688
25.750000,0.284584
25.775000,0.284280
25.799999,0.284366
25.824999,0.284382
25.849998,0.284331
25.875000,0.284236
25.900000,0.284134
25.924999,0.283979
25.949999,0.283765
25.974998,0.283614
26.000000,0.283593
26.025000,0.283479
26.049999,0.283384
26.074999,0.283184
26.099998,0.283096
26.125000,0.282935
26.150000,0.282744
26.174999,0.282779
26.199999,0.282516
26.224998,0.282389
26.250000,0.282279
26.275000,0.282191
26.299999,0.282068
26.324999,0.282090
26.349998,0.282031
26.375000,0.281838
26.400000,0.281786
26.424999,0.281638
26.449999,0.281407
26.474998,0.281268
26.500000,0.281230
26.525000,0.281290
26.549999,0.281208
26.574999,0.280968
26.599998,0.280859
26.625000,0.280697
26.650000,0.280495
26.674999,0.280156
26.699999,0.280228
26.724998,0.280171
26.750000,0.280034
26.775000,0.279915
26.799999,0.279838
26.824999,0.279697
26.849998,0.279593
26.875000,0.279551
26.900000,0.279453
26.924999,0.279248
26.949999,0.279291
26.974998,0.279193
27.000000,0.278955
27.025000,0.278912
27.049999,0.278874
27.074999,0.278724
27.099998,0.278529
27.125000,0.278458
27.150000,0.278129
27.174999,0.278025
27.199999,0.277922
27.224998,0.277741
27.250000,0.277529
27.275000,0.277534
27.299999,0.277605
27.324999,0.277480
27.349998,0.277178
27.375000,0.277045
27.400000,0.276905
27.424999,0.276837
27.449999,0.276738
27.474998,0.276548
27.500000,0.276360
27.525000,0.276120
27.549999,0.276037
27.574999,0.276077
27.599998,0.275820
27.625000,0.275721
27.650000,0.275656
27.674999,0.275461
27.699999,0.275645
27.724998,0.275550
27.750000,0.275564
27.775000,0.275471
27.799999,0.275277
27.824999,0.275027
27.849998,0.275006
27.875000,0.275029
27.900000,0.275001
27.924999,0.274853
27.949999,0.274882
27.974998,0.274880
28.000000,0.274839
28.025000,0.274667
28.049999,0.274449
28.074999,0.274662
28.099998,0.274649
28.125000,0.274507
28.150000,0.274499
28.174999,0.274283
28.199999,0.274253
28.224998,0.274112
28.250000,0.273900
28.275000,0.273659
28.299999,0.273600
28.324999,0.273486
28.349998,0.273333
28.375000,0.272955
28.400000,0.272727
28.424999,0.272373
28.449999,0.272337
28.474998,0.272228
28.500000,0.272060
28.525000,0.272199
28.549999,0.272084
28.574999,0.271801
28.599998,0.271725
28.625000,0.271732
28.650000,0.271661
28.674999,0.271570
28.699999,0.271514
28.724998,0.271394
28.750000,0.271235
28.775000,0.270860
28.799999,0.270847
28.824999,0.270769
28.849998,0.270766
28.875000,0.270708
28.900000,0.270619
28.924999,0.270797
28.949999,0.270791
28.974998,0.270811
29.000000,0.270749
29.025000,0.270738
29.049999,0.270534
29.074999,0.270429
29.099998,0.270251
29.125000,0.270160
29.150000,0.269961
29.174999,0.269842
29.199999,0.269589
29.224998,0.269577
29.250000,0.269616
29.275000,0.269400
29.299999,0.269254
29.324999,0.269197
29.349998,0.269023
29.375000,0.269180
29.400000,0.269391
29.424999,0.269340
29.449999,0.269180
29.474998,0.269123
29.500000,0.268830
29.525000,0.268764
29.549999,0.268593
29.574999,0.268600
29.599998,0.268418
29.625000,0.268270
29.650000,0.268015
29.674999,0.268203
29.699999,0.267934
29.724998,0.267851
29.750000,0.267803
29.775000,0.267648
29.799999,0.267624
29.824999,0.267649
29.849998,0.267408
29.875000,0.267367
29.900000,0.267304
29.924999,0.267192
29.949999,0.267020
29.974998,0.266764
30.000000,0.266648
30.025000,0.266431
30.049999,0.266256
30.074999,0.266099
30.099998,0.266016
30.125000,0.265773
30.150000,0.265585
30.174999,0.265471
30.199999,0.265281
30.224998,0.265606
30.250000,0.265488
30.275000,0.265333
30.299999,0.264971
30.324999,0.264975
30.349998,0.264801
30.375000,0.264745
30.400000,0.264595
30.424999,0.264623
30.449999,0.264361
30.474998,0.264138
30.500000,0.263995
30.525000,0.264026
30.549999,0.263866
30.574999,0.263761
30.599998,0.263617
30.625000,0.263645
30.650000,0.263482
30.674999,0.263288
30.699999,0.263163
30.724998,0.263425
30.750000,0.263794
30.775000,0.263591
30.799999,0.263441
30.824999,0.263385
30.849998,0.263193
30.875000,0.263009
30.900000,0.262829
30.924999,0.262843
30.949999,0.262902
30.974998,0.262813
31.000000,0.262507
31.025000,0.262458
31.049999,0.262286
31.074999,0.262191
31.099998,0.262038
31.125000,0.261872
31.150000,0.261767
31.174999,0.261540
31.199999,0.261443
31.224998,0.261358
31.250000,0.261307
31.275000,0.261331
31.299999,0.261262
31.324999,0.261088
31.349998,0.260970
31.375000,0.260931
31.400000,0.260913
31.424999,0.261000
31.449999,0.260887
31.474998,0.260922
31.500000,0.260632
31.525000,0.260669
31.549999,0.260605
31.574999,0.260503
31.599998,0.260415
31.625000,0.260275
31.650000,0.260185
31.674999,0.260066
31.699999,0.259936
31.724998,0.259822
31.750000,0.259540
31.775000,0.259362
31.799999,0.259407
31.824999,0.259184
31.849998,0.259106
31.875000,0.259064
31.900000,0.258754
31.924999,0.258535
31.949999,0.258426
31.974998,0.258266
32.000000,0.258336
32.024998,0.258372
32.049999,0.258055
32.075001,0.257951
32.099998,0.257976
32.125000,0.257995
32.149998,0.257844
32.174999,0.257807
32.200001,0.257693
32.224998,0.257708
32.250000,0.257709
32.274998,0.257582
32.299999,0.257568
32.325001,0.257725
32.349998,0.257475
32.375000,0.257322
32.399998,0.257023
32.424999,0.256902
32.450001,0.256878
32.474998,0.256852
32.500000,0.256728
32.524998,0.256433
32.549999,0.256271
32.575001,0.256187
32.599998,0.256020
32.625000,0.255892
32.649998,0.255994
32.674999,0.255930
32.700001,0.255837
32.724998,0.255797
32.750000,0.255639
32.774998,0.255296
32.799999,0.255328
32.825001,0.255098
32.849998,0.254755
32.875000,0.254951
32.899998,0.254708
32.924999,0.254484
32.950001,0.254508
32.974998,0.254369
33.000000,0.254258
33.024998,0.254002
33.049999,0.254051
33.075001,0.253702
33.099998,0.253638
33.125000,0.253450
33.149998,0.253368
33.174999,0.253129
33.200001,0.252951
33.224998,0.253027
33.250000,0.253056
33.274998,0.252939
33.299999,0.252869
33.325001,0.252952
33.349998,0.252829
33.375000,0.252778
33.399998,0.252603
33.424999,0.252593
33.450001,0.252586
33.474998,0.252431
33.500000,0.252207
33.524998,0.252063
33.549999,0.251910
33.575001,0.251858
33.599998,0.251739
33.625000,0.251759
33.649998,0.251908
33.674999,0.251937
33.700001,0.251681
33.724998,0.251544
33.750000,0.251434
33.774998,0.251264
33.799999,0.251309
33.825001,0.251188
33.849998,0.251168
33.875000,0.250913
33.899998,0.250758
33.924999,0.250725
33.950001,0.250781
33.974998,0.250689
34.000000,0.250493
34.024998,0.250191
34.049999,0.250121
34.075001,0.249996
34.099998,0.249827
34.125000,0.249723
34.149998,0.249466
34.174999,0.249428
34.200001,0.249415
34.224998,0.249516
34.250000,0.249492
34.274998,0.249207
34.299999,0.249061
34.325001,0.249178
34.349998,0.249079
34.375000,0.248882
34.399998,0.248871
34.424999,0.248668
34.450001,0.248559
34.474998,0.248399
34.500000,0.248430
34.524998,0.248423
34.549999,0.248590
34.575001,0.248505
34.599998,0.248219
34.625000,0.248265
34.649998,0.248263
34.674999,0.248398
34.700001,0.248388
34.724998,0.248220
34.750000,0.247890
34.774998,0.247753
34.799999,0.247605
34.825001,0.247642
34.849998,0.247505
34.875000,0.247435
34.899998,0.247350
34.924999,0.247162
34.950001,0.246864
